date,ticker_1,ticker_2,window,rolling_correlation
2010-03-25,TTE,XOM,252,0.17042852619765222
2010-03-26,TTE,XOM,252,0.17774241949206673
2010-03-29,TTE,XOM,252,0.177789204282317
2010-03-30,TTE,XOM,252,0.17809144301985058
2010-03-31,TTE,XOM,252,0.17874950182093352
2010-04-01,TTE,XOM,252,0.17908180850830044
2010-04-05,TTE,XOM,252,0.1796188417855853
2010-04-06,TTE,XOM,252,0.17494685673812477
2010-04-07,TTE,XOM,252,0.17566345158472185
2010-04-08,TTE,XOM,252,0.16954942556698394
2010-04-09,TTE,XOM,252,0.16908944951062857
2010-04-12,TTE,XOM,252,0.1683631001753342
2010-04-13,TTE,XOM,252,0.16905095342081433
2010-04-14,TTE,XOM,252,0.16914883808489234
2010-04-15,TTE,XOM,252,0.169615128272696
2010-04-16,TTE,XOM,252,0.1710114375622496
2010-04-19,TTE,XOM,252,0.16818265754110223
2010-04-20,TTE,XOM,252,0.17203129221610308
2010-04-21,TTE,XOM,252,0.16232284280907805
2010-04-22,TTE,XOM,252,0.1642860738875827
2010-04-23,TTE,XOM,252,0.16482823613373287
2010-04-26,TTE,XOM,252,0.1654584157515698
2010-04-27,TTE,XOM,252,0.15890469268244428
2010-04-28,TTE,XOM,252,0.14671769727843106
2010-04-29,TTE,XOM,252,0.14420405320835358
2010-04-30,TTE,XOM,252,0.15979797455327718
2010-05-03,TTE,XOM,252,0.16040665137363436
2010-05-04,TTE,XOM,252,0.16063556721625427
2010-05-05,TTE,XOM,252,0.16205704358815423
2010-05-06,TTE,XOM,252,0.20784203257253336
2010-05-07,TTE,XOM,252,0.20784592783324066
2010-05-10,TTE,XOM,252,0.20716067159910814
2010-05-11,TTE,XOM,252,0.2077153029112497
2010-05-12,TTE,XOM,252,0.2102919615552608
2010-05-13,TTE,XOM,252,0.19442167358846565
2010-05-14,TTE,XOM,252,0.20893701976870685
2010-05-17,TTE,XOM,252,0.21009698540042668
2010-05-18,TTE,XOM,252,0.21296878249182274
2010-05-19,TTE,XOM,252,0.21488073173748093
2010-05-20,TTE,XOM,252,0.21123961050241516
2010-05-21,TTE,XOM,252,0.21212323772311395
2010-05-24,TTE,XOM,252,0.2118695065329419
2010-05-25,TTE,XOM,252,0.23001087185321292
2010-05-26,TTE,XOM,252,0.2310698915077682
2010-05-27,TTE,XOM,252,0.24257711874736565
2010-05-28,TTE,XOM,252,0.23157577217828773
2010-06-01,TTE,XOM,252,0.23182021454871185
2010-06-02,TTE,XOM,252,0.22514247030708848
2010-06-03,TTE,XOM,252,0.22475940074867554
2010-06-04,TTE,XOM,252,0.2241353928337438
2010-06-07,TTE,XOM,252,0.225113447467483
2010-06-08,TTE,XOM,252,0.21238922752501566
2010-06-09,TTE,XOM,252,0.20469772017399673
2010-06-10,TTE,XOM,252,0.20261068318403475
2010-06-11,TTE,XOM,252,0.20044947798561896
2010-06-14,TTE,XOM,252,0.195973299540753
2010-06-15,TTE,XOM,252,0.20016654755788707
2010-06-16,TTE,XOM,252,0.20016223819106244
2010-06-17,TTE,XOM,252,0.20046404829043907
2010-06-18,TTE,XOM,252,0.20091714870738386
2010-06-24,TTE,XOM,252,0.20497696247493435
2010-06-25,TTE,XOM,252,0.21048291097498287
2010-06-28,TTE,XOM,252,0.21014376992540215
2010-06-29,TTE,XOM,252,0.22274084801111071
2010-06-30,TTE,XOM,252,0.22520740169416334
2010-07-01,TTE,XOM,252,0.2276122308491632
2010-07-02,TTE,XOM,252,0.2275705719670529
2010-07-06,TTE,XOM,252,0.2281018703800552
2010-07-07,TTE,XOM,252,0.23882841620983078
2010-07-08,TTE,XOM,252,0.24228647087021116
2010-07-09,TTE,XOM,252,0.2425118970378843
2010-07-12,TTE,XOM,252,0.23863711073977054
2010-07-13,TTE,XOM,252,0.24352179737737906
2010-07-14,TTE,XOM,252,0.2436636587285786
2010-07-15,TTE,XOM,252,0.24533986268367433
2010-07-16,TTE,XOM,252,0.24376632822585687
2010-07-19,TTE,XOM,252,0.24357376977813971
2010-07-20,TTE,XOM,252,0.2392841515130821
2010-07-21,TTE,XOM,252,0.24165463108192745
2010-07-22,TTE,XOM,252,0.24731695044584118
2010-07-23,TTE,XOM,252,0.2502135925585332
2010-07-26,TTE,XOM,252,0.24975972212741424
2010-07-27,TTE,XOM,252,0.2516223272236834
2010-07-28,TTE,XOM,252,0.2519149847210956
2010-07-29,TTE,XOM,252,0.22580220052257038
2010-07-30,TTE,XOM,252,0.22547982261950703
2010-08-02,TTE,XOM,252,0.24481409509357646
2010-08-03,TTE,XOM,252,0.24458460150082983
2010-08-04,TTE,XOM,252,0.2447260752683965
2010-08-05,TTE,XOM,252,0.2439303767204283
2010-08-06,TTE,XOM,252,0.2436014681987647
2010-08-09,TTE,XOM,252,0.24371795407745675
2010-08-10,TTE,XOM,252,0.24355975081493056
2010-08-11,TTE,XOM,252,0.25351929136823903
2010-08-12,TTE,XOM,252,0.25349379507648817
2010-08-13,TTE,XOM,252,0.25362737357382303
2010-08-16,TTE,XOM,252,0.25341723635213376
2010-08-17,TTE,XOM,252,0.25265813139799514
2010-08-18,TTE,XOM,252,0.252285287607424
2010-08-19,TTE,XOM,252,0.25719801144982735
2010-08-20,TTE,XOM,252,0.25945379539912555
2010-08-23,TTE,XOM,252,0.2582394251779475
2010-08-24,TTE,XOM,252,0.2601582755520472
2010-08-25,TTE,XOM,252,0.246070582807744
2010-08-26,TTE,XOM,252,0.24515902749253918
2010-08-27,TTE,XOM,252,0.24517911712130033
2010-08-30,TTE,XOM,252,0.2402722173465665
2010-08-31,TTE,XOM,252,0.24109444232819685
2010-09-01,TTE,XOM,252,0.2614909629646793
2010-09-02,TTE,XOM,252,0.26176774604666786
2010-09-03,TTE,XOM,252,0.2620284995642503
2010-09-07,TTE,XOM,252,0.27068894434023694
2010-09-08,TTE,XOM,252,0.27113584208431046
2010-09-09,TTE,XOM,252,0.2729638137722061
2010-09-10,TTE,XOM,252,0.2722735218399691
2010-09-13,TTE,XOM,252,0.2708900888002422
2010-09-14,TTE,XOM,252,0.27053982824346956
2010-09-15,TTE,XOM,252,0.27118078355693254
2010-09-16,TTE,XOM,252,0.26435170409465325
2010-09-17,TTE,XOM,252,0.26384820030626444
2010-09-20,TTE,XOM,252,0.2683989249574568
2010-09-21,TTE,XOM,252,0.2792834348990731
2010-09-22,TTE,XOM,252,0.27928291953438794
2010-09-23,TTE,XOM,252,0.2801221888823803
2010-09-24,TTE,XOM,252,0.28101282101864217
2010-09-27,TTE,XOM,252,0.28126444807844425
2010-09-28,TTE,XOM,252,0.2811849081857073
2010-09-29,TTE,XOM,252,0.28047003584481506
2010-09-30,TTE,XOM,252,0.2804796765642077
2010-10-01,TTE,XOM,252,0.2864075599777837
2010-10-04,TTE,XOM,252,0.28908942972438534
2010-10-05,TTE,XOM,252,0.2880263019425949
2010-10-06,TTE,XOM,252,0.2935318037292063
2010-10-07,TTE,XOM,252,0.29376658412617984
2010-10-08,TTE,XOM,252,0.2925442490219484
2010-10-11,TTE,XOM,252,0.2941851762668791
2010-10-12,TTE,XOM,252,0.2946509558757364
2010-10-13,TTE,XOM,252,0.30065030501467843
2010-10-14,TTE,XOM,252,0.30163695229722454
2010-10-15,TTE,XOM,252,0.3016213115879007
2010-10-18,TTE,XOM,252,0.3005935480445312
2010-10-19,TTE,XOM,252,0.30016695354759443
2010-10-20,TTE,XOM,252,0.30452191795801514
2010-10-21,TTE,XOM,252,0.3044432278394372
2010-10-22,TTE,XOM,252,0.2859487343997265
2010-10-25,TTE,XOM,252,0.2867950026781975
2010-10-26,TTE,XOM,252,0.28672952902040194
2010-10-27,TTE,XOM,252,0.286140772585792
2010-10-28,TTE,XOM,252,0.28589779562382434
2010-10-29,TTE,XOM,252,0.28589481736482203
2010-11-01,TTE,XOM,252,0.2812703420648234
2010-11-02,TTE,XOM,252,0.284606899513458
2010-11-03,TTE,XOM,252,0.2847313114678099
2010-11-04,TTE,XOM,252,0.28509531342565686
2010-11-05,TTE,XOM,252,0.28581592383880927
2010-11-08,TTE,XOM,252,0.2857665293236399
2010-11-09,TTE,XOM,252,0.28986482932494184
2010-11-10,TTE,XOM,252,0.289846364403645
2010-11-11,TTE,XOM,252,0.2897383739338586
2010-11-12,TTE,XOM,252,0.28362796454586126
2010-11-15,TTE,XOM,252,0.28416041365658506
2010-11-16,TTE,XOM,252,0.29978645326905884
2010-11-17,TTE,XOM,252,0.3032844509533477
2010-11-18,TTE,XOM,252,0.3033834759281258
2010-11-19,TTE,XOM,252,0.30378907482241085
2010-11-22,TTE,XOM,252,0.304642052216603
2010-11-23,TTE,XOM,252,0.31127034206554816
2010-11-24,TTE,XOM,252,0.31358027001446703
2010-11-26,TTE,XOM,252,0.3132428528722256
2010-11-29,TTE,XOM,252,0.30793660233158876
2010-11-30,TTE,XOM,252,0.3084450012132628
2010-12-01,TTE,XOM,252,0.30724785186730497
2010-12-02,TTE,XOM,252,0.3085214178730034
2010-12-03,TTE,XOM,252,0.30652798117165964
2010-12-06,TTE,XOM,252,0.30677388128530214
2010-12-07,TTE,XOM,252,0.3092624676402462
2010-12-08,TTE,XOM,252,0.30919210974859374
2010-12-09,TTE,XOM,252,0.30994243032141144
2010-12-10,TTE,XOM,252,0.3100302493073999
2010-12-13,TTE,XOM,252,0.31068066170189773
2010-12-14,TTE,XOM,252,0.3066645669466026
2010-12-15,TTE,XOM,252,0.30677999880868445
2010-12-16,TTE,XOM,252,0.3031362525372972
2010-12-17,TTE,XOM,252,0.3031686329047437
2010-12-20,TTE,XOM,252,0.30452213629084135
2010-12-21,TTE,XOM,252,0.30172808836016096
2010-12-22,TTE,XOM,252,0.31148083825810136
2010-12-23,TTE,XOM,252,0.31169299549759466
2010-12-27,TTE,XOM,252,0.3123549895638758
2010-12-28,TTE,XOM,252,0.31175901369863823
2010-12-29,TTE,XOM,252,0.3117488552389225
2010-12-30,TTE,XOM,252,0.3129239944054621
2010-12-31,TTE,XOM,252,0.31281682223738017
2011-01-03,TTE,XOM,252,0.31137154237639453
2011-01-04,TTE,XOM,252,0.311483570079672
2011-01-05,TTE,XOM,252,0.3115380571328452
2011-01-06,TTE,XOM,252,0.30979855508317755
2011-01-07,TTE,XOM,252,0.30973545823866233
2011-01-10,TTE,XOM,252,0.3120212179992779
2011-01-11,TTE,XOM,252,0.31263182908439335
2011-01-12,TTE,XOM,252,0.3156849536989093
2011-01-13,TTE,XOM,252,0.3127693489593677
2011-01-14,TTE,XOM,252,0.31893373197807495
2011-01-18,TTE,XOM,252,0.3186018987450366
2011-01-19,TTE,XOM,252,0.3191345165026274
2011-01-20,TTE,XOM,252,0.31951324791536123
2011-01-21,TTE,XOM,252,0.3247607228657643
2011-01-24,TTE,XOM,252,0.3245690675465121
2011-01-25,TTE,XOM,252,0.32503133068864376
2011-01-26,TTE,XOM,252,0.3244061627108434
2011-01-27,TTE,XOM,252,0.32623600691316035
2011-01-28,TTE,XOM,252,0.3315968785576941
2011-01-31,TTE,XOM,252,0.3301231343259195
2011-02-01,TTE,XOM,252,0.3514718411093643
2011-02-02,TTE,XOM,252,0.37110307873227505
2011-02-03,TTE,XOM,252,0.37134513863452806
2011-02-04,TTE,XOM,252,0.3681855686655288
2011-02-07,TTE,XOM,252,0.36747194475592115
2011-02-08,TTE,XOM,252,0.37108390436792843
2011-02-09,TTE,XOM,252,0.3715975523124167
2011-02-10,TTE,XOM,252,0.3715069632542647
2011-02-11,TTE,XOM,252,0.37644958630357367
2011-02-14,TTE,XOM,252,0.3695447630483488
2011-02-15,TTE,XOM,252,0.36653492947176525
2011-02-16,TTE,XOM,252,0.3616308401251003
2011-02-17,TTE,XOM,252,0.3618141451389796
2011-02-18,TTE,XOM,252,0.36330001774794235
2011-02-22,TTE,XOM,252,0.3584139710590164
2011-02-23,TTE,XOM,252,0.3565917852896246
2011-02-24,TTE,XOM,252,0.35174384914601303
2011-02-25,TTE,XOM,252,0.3517190583919388
2011-02-28,TTE,XOM,252,0.35072030735050097
2011-03-01,TTE,XOM,252,0.35344492416736484
2011-03-02,TTE,XOM,252,0.3534063100427508
2011-03-03,TTE,XOM,252,0.3521201451181985
2011-03-04,TTE,XOM,252,0.3517190341458239
2011-03-07,TTE,XOM,252,0.35162556312829624
2011-03-08,TTE,XOM,252,0.3511560091889297
2011-03-09,TTE,XOM,252,0.3525512948245941
2011-03-10,TTE,XOM,252,0.37058720591196403
2011-03-11,TTE,XOM,252,0.3716113461339751
2011-03-14,TTE,XOM,252,0.37028376536821306
2011-03-15,TTE,XOM,252,0.37415302823620017
2011-03-16,TTE,XOM,252,0.38216210264354705
2011-03-17,TTE,XOM,252,0.37981658156510706
2011-03-18,TTE,XOM,252,0.3797610855215997
2011-03-21,TTE,XOM,252,0.37744928576446146
2011-03-22,TTE,XOM,252,0.3632197150132617
2011-03-23,TTE,XOM,252,0.36337668482104435
2011-03-24,TTE,XOM,252,0.363379268001446
2011-03-25,TTE,XOM,252,0.362840049975929
2011-03-28,TTE,XOM,252,0.36094718780705887
2011-03-29,TTE,XOM,252,0.3609588829839674
2011-03-30,TTE,XOM,252,0.36463386270236287
2011-03-31,TTE,XOM,252,0.3651919227226302
2011-04-01,TTE,XOM,252,0.36618342996560277
2011-04-04,TTE,XOM,252,0.3661608290025359
2011-04-05,TTE,XOM,252,0.36603966166602464
2011-04-06,TTE,XOM,252,0.36638220058215
2011-04-07,TTE,XOM,252,0.37477835617220767
2011-04-08,TTE,XOM,252,0.37514525938190685
2011-04-11,TTE,XOM,252,0.37617229544776404
2011-04-12,TTE,XOM,252,0.3742127321215547
2011-04-13,TTE,XOM,252,0.37630089772090136
2011-04-14,TTE,XOM,252,0.376246360430835
2011-04-15,TTE,XOM,252,0.36913889951307416
2011-04-18,TTE,XOM,252,0.3761515935109658
2011-04-19,TTE,XOM,252,0.37598865984762203
2011-04-20,TTE,XOM,252,0.3773754909176124
2011-04-21,TTE,XOM,252,0.37453867467313956
2011-04-25,TTE,XOM,252,0.36477798717300797
2011-04-26,TTE,XOM,252,0.3625207131529838
2011-04-27,TTE,XOM,252,0.3630595465565
2011-04-28,TTE,XOM,252,0.35990362141426907
2011-04-29,TTE,XOM,252,0.3622989819782327
2011-05-02,TTE,XOM,252,0.3769951943402129
2011-05-03,TTE,XOM,252,0.38187495764551826
2011-05-04,TTE,XOM,252,0.3809736443501107
2011-05-05,TTE,XOM,252,0.3847922024628456
2011-05-06,TTE,XOM,252,0.38648376637683096
2011-05-09,TTE,XOM,252,0.3863810929691875
2011-05-10,TTE,XOM,252,0.35001425610426873
2011-05-11,TTE,XOM,252,0.34806182656658313
2011-05-12,TTE,XOM,252,0.34964558150722674
2011-05-13,TTE,XOM,252,0.34968034703406103
2011-05-16,TTE,XOM,252,0.35107376912546157
2011-05-17,TTE,XOM,252,0.35097374797447994
2011-05-18,TTE,XOM,252,0.33781938599530553
2011-05-19,TTE,XOM,252,0.33757417114137567
2011-05-20,TTE,XOM,252,0.3348889959129871
2011-05-23,TTE,XOM,252,0.32882491954850274
2011-05-24,TTE,XOM,252,0.3335709348426146
2011-05-25,TTE,XOM,252,0.3336534825272029
2011-05-26,TTE,XOM,252,0.3339464857455499
2011-05-27,TTE,XOM,252,0.33046201947438203
2011-05-31,TTE,XOM,252,0.329950936728934
2011-06-01,TTE,XOM,252,0.3188533896584756
2011-06-02,TTE,XOM,252,0.3339638055489008
2011-06-03,TTE,XOM,252,0.33580878678172277
2011-06-06,TTE,XOM,252,0.35131279593546166
2011-06-07,TTE,XOM,252,0.3522855162146501
2011-06-08,TTE,XOM,252,0.35888806849007515
2011-06-09,TTE,XOM,252,0.3575247956755288
2011-06-10,TTE,XOM,252,0.3821475540527352
2011-06-13,TTE,XOM,252,0.3847634956231237
2011-06-14,TTE,XOM,252,0.38954599040489346
2011-06-15,TTE,XOM,252,0.3936305484741366
2011-06-16,TTE,XOM,252,0.398518338616571
2011-06-17,TTE,XOM,252,0.3953067211710138
2011-06-20,TTE,XOM,252,0.3951848221861761
2011-06-21,TTE,XOM,252,0.3954035062878579
2011-06-22,TTE,XOM,252,0.3841434254751908
2011-06-23,TTE,XOM,252,0.38259077692369486
2011-06-24,TTE,XOM,252,0.3813834443148263
2011-06-27,TTE,XOM,252,0.3807050831461293
2011-06-28,TTE,XOM,252,0.37006539031061625
2011-06-29,TTE,XOM,252,0.3708523658427843
2011-06-30,TTE,XOM,252,0.36661396954297737
2011-07-01,TTE,XOM,252,0.36720349920363965
2011-07-05,TTE,XOM,252,0.3686148752572291
2011-07-06,TTE,XOM,252,0.3599919910670726
2011-07-07,TTE,XOM,252,0.35843323673841887
2011-07-08,TTE,XOM,252,0.35886913888306193
2011-07-11,TTE,XOM,252,0.35866691608430235
2011-07-12,TTE,XOM,252,0.35720000721617495
2011-07-13,TTE,XOM,252,0.35469749697398983
2011-07-14,TTE,XOM,252,0.3551000746446827
2011-07-15,TTE,XOM,252,0.35772720578705874
2011-07-18,TTE,XOM,252,0.3579468401260261
2011-07-19,TTE,XOM,252,0.3633756932969108
2011-07-20,TTE,XOM,252,0.36121685112539403
2011-07-21,TTE,XOM,252,0.3641841377288755
2011-07-22,TTE,XOM,252,0.3651759908675754
2011-07-25,TTE,XOM,252,0.3655624761316123
2011-07-26,TTE,XOM,252,0.3643153087357513
2011-07-27,TTE,XOM,252,0.3687807624896923
2011-07-28,TTE,XOM,252,0.3701141131945925
2011-07-29,TTE,XOM,252,0.3738260799426845
2011-08-01,TTE,XOM,252,0.3563454374289813
2011-08-02,TTE,XOM,252,0.35408097325862337
2011-08-03,TTE,XOM,252,0.3515405011854022
2011-08-04,TTE,XOM,252,0.37988443878271855
2011-08-05,TTE,XOM,252,0.37188247273082886
2011-08-08,TTE,XOM,252,0.4264558716874871
2011-08-09,TTE,XOM,252,0.4248617415824984
2011-08-10,TTE,XOM,252,0.39569454139947585
2011-08-11,TTE,XOM,252,0.369214642890802
2011-08-12,TTE,XOM,252,0.3697199227765752
2011-08-15,TTE,XOM,252,0.3819955331359943
2011-08-16,TTE,XOM,252,0.3828952170320685
2011-08-17,TTE,XOM,252,0.384843025497773
2011-08-18,TTE,XOM,252,0.40715397770111256
2011-08-19,TTE,XOM,252,0.4083775131540692
2011-08-22,TTE,XOM,252,0.4085221663416443
2011-08-23,TTE,XOM,252,0.3967883966252947
2011-08-24,TTE,XOM,252,0.39717050006416355
2011-08-25,TTE,XOM,252,0.3955728524540726
2011-08-26,TTE,XOM,252,0.39702292340999046
2011-08-29,TTE,XOM,252,0.39627873305525296
2011-08-30,TTE,XOM,252,0.39641744942737817
2011-08-31,TTE,XOM,252,0.3823586741782504
2011-09-01,TTE,XOM,252,0.3641867660207233
2011-09-02,TTE,XOM,252,0.3628074096589073
2011-09-06,TTE,XOM,252,0.3654417176398536
2011-09-07,TTE,XOM,252,0.3610848512318319
2011-09-08,TTE,XOM,252,0.36168296980981834
2011-09-09,TTE,XOM,252,0.3621735238780725
2011-09-12,TTE,XOM,252,0.3636316516045673
2011-09-13,TTE,XOM,252,0.3644699220364645
2011-09-14,TTE,XOM,252,0.3639278906228004
2011-09-15,TTE,XOM,252,0.3628597380172956
2011-09-16,TTE,XOM,252,0.3639911526162742
2011-09-19,TTE,XOM,252,0.3603930828517786
2011-09-20,TTE,XOM,252,0.36037963630020703
2011-09-21,TTE,XOM,252,0.35673928969270274
2011-09-22,TTE,XOM,252,0.351179821609096
2011-09-23,TTE,XOM,252,0.33129681510360887
2011-09-26,TTE,XOM,252,0.3426492628882416
2011-09-27,TTE,XOM,252,0.3420100945585881
2011-09-28,TTE,XOM,252,0.3189149161562464
2011-09-29,TTE,XOM,252,0.30643802130341935
2011-09-30,TTE,XOM,252,0.30203997270828004
2011-10-03,TTE,XOM,252,0.31051762433809804
2011-10-04,TTE,XOM,252,0.3202487467203726
2011-10-05,TTE,XOM,252,0.3206362323572472
2011-10-06,TTE,XOM,252,0.3206478005580529
2011-10-07,TTE,XOM,252,0.31171484925547915
2011-10-10,TTE,XOM,252,0.32706044266474316
2011-10-11,TTE,XOM,252,0.32705907718335825
2011-10-12,TTE,XOM,252,0.32896953498455006
2011-10-13,TTE,XOM,252,0.32861445028507713
2011-10-14,TTE,XOM,252,0.3272649104884604
2011-10-17,TTE,XOM,252,0.3277267104912431
2011-10-18,TTE,XOM,252,0.33233490898840645
2011-10-19,TTE,XOM,252,0.3301185286672616
2011-10-20,TTE,XOM,252,0.33013944216994806
2011-10-21,TTE,XOM,252,0.3292960143584008
2011-10-24,TTE,XOM,252,0.3269484838792789
2011-10-25,TTE,XOM,252,0.3267142340003322
2011-10-26,TTE,XOM,252,0.3256407634118261
2011-10-27,TTE,XOM,252,0.3270288785966351
2011-10-28,TTE,XOM,252,0.32699280679870407
2011-10-31,TTE,XOM,252,0.34596879044104767
2011-11-01,TTE,XOM,252,0.3440602841945133
2011-11-02,TTE,XOM,252,0.3430858688506922
2011-11-03,TTE,XOM,252,0.3352662080109394
2011-11-04,TTE,XOM,252,0.3359999341953396
2011-11-07,TTE,XOM,252,0.33576949887505436
2011-11-08,TTE,XOM,252,0.33574539434913014
2011-11-09,TTE,XOM,252,0.33567101912337205
2011-11-10,TTE,XOM,252,0.3351767117503507
2011-11-11,TTE,XOM,252,0.33920036366451783
2011-11-14,TTE,XOM,252,0.3384832405614586
2011-11-15,TTE,XOM,252,0.3288977413657412
2011-11-16,TTE,XOM,252,0.32902065183607315
2011-11-17,TTE,XOM,252,0.329850852793945
2011-11-18,TTE,XOM,252,0.32929094174716456
2011-11-21,TTE,XOM,252,0.33254303418406833
2011-11-22,TTE,XOM,252,0.3240314041885144
2011-11-23,TTE,XOM,252,0.3233753645560854
2011-11-25,TTE,XOM,252,0.3233852604884792
2011-11-28,TTE,XOM,252,0.32325219354100115
2011-11-29,TTE,XOM,252,0.32270881906311744
2011-11-30,TTE,XOM,252,0.34261695795482894
2011-12-01,TTE,XOM,252,0.34249059939943843
2011-12-02,TTE,XOM,252,0.344364064586489
2011-12-05,TTE,XOM,252,0.34366250504951873
2011-12-06,TTE,XOM,252,0.34389711883199514
2011-12-07,TTE,XOM,252,0.3439461223204159
2011-12-08,TTE,XOM,252,0.34323500818970853
2011-12-09,TTE,XOM,252,0.33961717745159703
2011-12-12,TTE,XOM,252,0.3388865400124224
2011-12-13,TTE,XOM,252,0.3428566962196416
2011-12-14,TTE,XOM,252,0.3470342209239936
2011-12-15,TTE,XOM,252,0.34697151728869885
2011-12-16,TTE,XOM,252,0.3466033982532996
2011-12-19,TTE,XOM,252,0.34636677822253037
2011-12-20,TTE,XOM,252,0.34604729907517895
2011-12-21,TTE,XOM,252,0.347835398087253
2011-12-22,TTE,XOM,252,0.34879861902425563
2011-12-23,TTE,XOM,252,0.3506352859866
2011-12-27,TTE,XOM,252,0.351097464745358
2011-12-28,TTE,XOM,252,0.3505786779584729
2011-12-29,TTE,XOM,252,0.35018728803744853
2011-12-30,TTE,XOM,252,0.34944734947370126
2012-01-03,TTE,XOM,252,0.3498738075299334
2012-01-04,TTE,XOM,252,0.35098802811592333
2012-01-05,TTE,XOM,252,0.3506823713820891
2012-01-06,TTE,XOM,252,0.3517807503630876
2012-01-09,TTE,XOM,252,0.3518024146759304
2012-01-10,TTE,XOM,252,0.35091934002934905
2012-01-11,TTE,XOM,252,0.3511767186605824
2012-01-12,TTE,XOM,252,0.349747768459317
2012-01-13,TTE,XOM,252,0.34963592509444313
2012-01-17,TTE,XOM,252,0.3460492430540832
2012-01-18,TTE,XOM,252,0.3461534172183373
2012-01-19,TTE,XOM,252,0.3453468986584535
2012-01-20,TTE,XOM,252,0.34509941761743973
2012-01-23,TTE,XOM,252,0.3418934031098121
2012-01-24,TTE,XOM,252,0.3419415206442396
2012-01-25,TTE,XOM,252,0.34193948779109995
2012-01-26,TTE,XOM,252,0.34080741011925564
2012-01-27,TTE,XOM,252,0.34034894376791813
2012-01-30,TTE,XOM,252,0.338781426116729
2012-01-31,TTE,XOM,252,0.33858254216884665
2012-02-01,TTE,XOM,252,0.3228601131235797
2012-02-02,TTE,XOM,252,0.32077827045388446
2012-02-03,TTE,XOM,252,0.32017448053232356
2012-02-06,TTE,XOM,252,0.32074727061931785
2012-02-07,TTE,XOM,252,0.320777179994863
2012-02-08,TTE,XOM,252,0.32076615926815955
2012-02-09,TTE,XOM,252,0.3207669563534648
2012-02-10,TTE,XOM,252,0.3204021835225558
2012-02-13,TTE,XOM,252,0.321246227985506
2012-02-14,TTE,XOM,252,0.32654149240479213
2012-02-15,TTE,XOM,252,0.32790740067098184
2012-02-16,TTE,XOM,252,0.3280429587959676
2012-02-17,TTE,XOM,252,0.3280412765602224
2012-02-21,TTE,XOM,252,0.32913149556392585
2012-02-22,TTE,XOM,252,0.3321378456879619
2012-02-23,TTE,XOM,252,0.3330839925774276
2012-02-24,TTE,XOM,252,0.3364551046074847
2012-02-27,TTE,XOM,252,0.3366549984203914
2012-02-28,TTE,XOM,252,0.337301013659304
2012-02-29,TTE,XOM,252,0.3354620661116577
2012-03-01,TTE,XOM,252,0.33526329233965146
2012-03-02,TTE,XOM,252,0.33533646564809977
2012-03-05,TTE,XOM,252,0.3354216264856728
2012-03-06,TTE,XOM,252,0.3349563090098408
2012-03-07,TTE,XOM,252,0.3330578826226541
2012-03-08,TTE,XOM,252,0.33265527119535987
2012-03-09,TTE,XOM,252,0.3202043144692237
2012-03-12,TTE,XOM,252,0.3191760955804974
2012-03-13,TTE,XOM,252,0.31896621765787014
2012-03-14,TTE,XOM,252,0.3133053355314359
2012-03-15,TTE,XOM,252,0.3073239765659528
2012-03-16,TTE,XOM,252,0.3086500949424972
2012-03-19,TTE,XOM,252,0.30955620654292093
2012-03-20,TTE,XOM,252,0.31108347174283435
2012-03-21,TTE,XOM,252,0.32172581159793934
2012-03-22,TTE,XOM,252,0.3232667143118822
2012-03-23,TTE,XOM,252,0.3232599100274727
2012-03-26,TTE,XOM,252,0.3271683141209364
2012-03-27,TTE,XOM,252,0.32421429049955036
2012-03-28,TTE,XOM,252,0.32372159911197834
2012-03-29,TTE,XOM,252,0.3220003051321293
2012-03-30,TTE,XOM,252,0.32248188352005774
2012-04-02,TTE,XOM,252,0.3215817379898969
2012-04-03,TTE,XOM,252,0.3190066385561932
2012-04-04,TTE,XOM,252,0.31899085958203705
2012-04-05,TTE,XOM,252,0.3188854338000082
2012-04-09,TTE,XOM,252,0.3178913483187188
2012-04-10,TTE,XOM,252,0.31656248494924105
2012-04-11,TTE,XOM,252,0.3184398619793215
2012-04-12,TTE,XOM,252,0.3153870880122945
2012-04-13,TTE,XOM,252,0.3168915056787513
2012-04-16,TTE,XOM,252,0.31939049632154215
2012-04-17,TTE,XOM,252,0.32366226421535804
2012-04-18,TTE,XOM,252,0.3193051034541034
2012-04-19,TTE,XOM,252,0.320193280417864
2012-04-20,TTE,XOM,252,0.32130453873589443
2012-04-23,TTE,XOM,252,0.3214029411235104
2012-04-24,TTE,XOM,252,0.32823283913766865
2012-04-25,TTE,XOM,252,0.3285707264003302
2012-04-26,TTE,XOM,252,0.3279547750300483
2012-04-27,TTE,XOM,252,0.3302229236463361
2012-04-30,TTE,XOM,252,0.3302030819248117
2012-05-01,TTE,XOM,252,0.3321777520801775
2012-05-02,TTE,XOM,252,0.33350475643197997
2012-05-03,TTE,XOM,252,0.3306836562307994
2012-05-04,TTE,XOM,252,0.3307541862862857
2012-05-07,TTE,XOM,252,0.33110694218814524
2012-05-08,TTE,XOM,252,0.33183711363781715
2012-05-09,TTE,XOM,252,0.33149205470049387
2012-05-10,TTE,XOM,252,0.3331153232211523
2012-05-11,TTE,XOM,252,0.33301238737490896
2012-05-14,TTE,XOM,252,0.332474486849451
2012-05-15,TTE,XOM,252,0.3311667314186054
