date,ticker_1,ticker_2,window,rolling_correlation
2010-04-29,TTE,TS,252,0.24530841069168074
2010-04-30,TTE,TS,252,0.2553538486167077
2010-05-03,TTE,TS,252,0.2555596652022036
2010-05-04,TTE,TS,252,0.254053874854708
2010-05-05,TTE,TS,252,0.25409950277818066
2010-05-06,TTE,TS,252,0.2743931825245931
2010-05-07,TTE,TS,252,0.2776193731833074
2010-05-10,TTE,TS,252,0.2747398593875377
2010-05-11,TTE,TS,252,0.27599975445987507
2010-05-12,TTE,TS,252,0.28956411450809044
2010-05-13,TTE,TS,252,0.2823210670689055
2010-05-14,TTE,TS,252,0.29496604436735924
2010-05-17,TTE,TS,252,0.2950795130533529
2010-05-18,TTE,TS,252,0.3002718892418919
2010-05-19,TTE,TS,252,0.30029880378719287
2010-05-20,TTE,TS,252,0.29698560485602743
2010-05-21,TTE,TS,252,0.29900747175138204
2010-05-24,TTE,TS,252,0.29693154021727847
2010-05-25,TTE,TS,252,0.29387109258649474
2010-05-26,TTE,TS,252,0.2938127082712835
2010-05-27,TTE,TS,252,0.3042763232701481
2010-05-28,TTE,TS,252,0.2891380793228489
2010-06-01,TTE,TS,252,0.2875311893614852
2010-06-02,TTE,TS,252,0.28450948518650193
2010-06-03,TTE,TS,252,0.2844864520826356
2010-06-04,TTE,TS,252,0.2826109381481232
2010-06-07,TTE,TS,252,0.2836432919104566
2010-06-08,TTE,TS,252,0.28494240964062684
2010-06-09,TTE,TS,252,0.27680760875953814
2010-06-10,TTE,TS,252,0.27536038274923114
2010-06-11,TTE,TS,252,0.27478343346212686
2010-06-14,TTE,TS,252,0.27677529805100914
2010-06-15,TTE,TS,252,0.28014380270439004
2010-06-16,TTE,TS,252,0.27904973503032043
2010-06-17,TTE,TS,252,0.27814523365015603
2010-06-18,TTE,TS,252,0.2814929284043661
2010-06-24,TTE,TS,252,0.28415225408872735
2010-06-25,TTE,TS,252,0.257953453777023
2010-06-28,TTE,TS,252,0.2579493583302928
2010-06-29,TTE,TS,252,0.2745232705415135
2010-06-30,TTE,TS,252,0.27762084004440385
2010-07-01,TTE,TS,252,0.27072561195341366
2010-07-02,TTE,TS,252,0.27017479632143
2010-07-06,TTE,TS,252,0.27045002826664577
2010-07-07,TTE,TS,252,0.2818058531471908
2010-07-08,TTE,TS,252,0.2833553241296299
2010-07-09,TTE,TS,252,0.2841626443614654
2010-07-12,TTE,TS,252,0.28374898467078563
2010-07-13,TTE,TS,252,0.28712068048321393
2010-07-14,TTE,TS,252,0.27927462499676736
2010-07-15,TTE,TS,252,0.2799489588149496
2010-07-16,TTE,TS,252,0.2796035150381811
2010-07-19,TTE,TS,252,0.2799269054769449
2010-07-20,TTE,TS,252,0.2769489183547295
2010-07-21,TTE,TS,252,0.28006780818719346
2010-07-22,TTE,TS,252,0.284654763818452
2010-07-23,TTE,TS,252,0.2873862606289499
2010-07-26,TTE,TS,252,0.28772237709839266
2010-07-27,TTE,TS,252,0.2854281922732783
2010-07-28,TTE,TS,252,0.28600611010957044
2010-07-29,TTE,TS,252,0.29672504446374204
2010-07-30,TTE,TS,252,0.2967254538215329
2010-08-02,TTE,TS,252,0.3059582204552488
2010-08-03,TTE,TS,252,0.30597221685320336
2010-08-04,TTE,TS,252,0.3059850395893655
2010-08-05,TTE,TS,252,0.30271530097016747
2010-08-06,TTE,TS,252,0.3018803253821491
2010-08-09,TTE,TS,252,0.30262159543348605
2010-08-10,TTE,TS,252,0.3034051158070683
2010-08-11,TTE,TS,252,0.31777160373803326
2010-08-12,TTE,TS,252,0.3182765775894908
2010-08-13,TTE,TS,252,0.318607459154146
2010-08-16,TTE,TS,252,0.3184469036866685
2010-08-17,TTE,TS,252,0.318164405840018
2010-08-18,TTE,TS,252,0.3182981242762311
2010-08-19,TTE,TS,252,0.3210705163276045
2010-08-20,TTE,TS,252,0.3244679856205878
2010-08-23,TTE,TS,252,0.3286914831999598
2010-08-24,TTE,TS,252,0.33175316326806714
2010-08-25,TTE,TS,252,0.31900639765986266
2010-08-26,TTE,TS,252,0.3190735463858537
2010-08-27,TTE,TS,252,0.31856528640036763
2010-08-30,TTE,TS,252,0.31667096346872553
2010-08-31,TTE,TS,252,0.3169674393451131
2010-09-01,TTE,TS,252,0.3323039236528047
2010-09-02,TTE,TS,252,0.33228741755367625
2010-09-03,TTE,TS,252,0.3320779620231213
2010-09-07,TTE,TS,252,0.3357906099864156
2010-09-08,TTE,TS,252,0.3356360713324904
2010-09-09,TTE,TS,252,0.33309010587182714
2010-09-10,TTE,TS,252,0.33250046970103886
2010-09-13,TTE,TS,252,0.33358011652068204
2010-09-14,TTE,TS,252,0.3327945711509625
2010-09-15,TTE,TS,252,0.33306692738314125
2010-09-16,TTE,TS,252,0.3254189101070922
2010-09-17,TTE,TS,252,0.32390238933399373
2010-09-20,TTE,TS,252,0.3273722903814536
2010-09-21,TTE,TS,252,0.3361292029924061
2010-09-22,TTE,TS,252,0.33642516271517786
2010-09-23,TTE,TS,252,0.33570869475056747
2010-09-24,TTE,TS,252,0.33780565585802047
2010-09-27,TTE,TS,252,0.33801363138408663
2010-09-28,TTE,TS,252,0.33797873243122145
2010-09-29,TTE,TS,252,0.3374496280014201
2010-09-30,TTE,TS,252,0.3390094641117831
2010-10-01,TTE,TS,252,0.34176673056106077
2010-10-04,TTE,TS,252,0.34383339291384735
2010-10-05,TTE,TS,252,0.3432539692627702
2010-10-06,TTE,TS,252,0.34569109081211596
2010-10-07,TTE,TS,252,0.3457698835802405
2010-10-08,TTE,TS,252,0.3432009249914678
2010-10-11,TTE,TS,252,0.34617434080262866
2010-10-12,TTE,TS,252,0.34632586726042375
2010-10-13,TTE,TS,252,0.3488320639434494
2010-10-14,TTE,TS,252,0.34993309261679884
2010-10-15,TTE,TS,252,0.3499963989005278
2010-10-18,TTE,TS,252,0.35105464261624764
2010-10-19,TTE,TS,252,0.3518412091596512
2010-10-20,TTE,TS,252,0.3548824298050138
2010-10-21,TTE,TS,252,0.3549622081547984
2010-10-22,TTE,TS,252,0.35613936003781105
2010-10-25,TTE,TS,252,0.35615104545307014
2010-10-26,TTE,TS,252,0.35618397928678514
2010-10-27,TTE,TS,252,0.3567357829557879
2010-10-28,TTE,TS,252,0.35607732525374614
2010-10-29,TTE,TS,252,0.3562790711686659
2010-11-01,TTE,TS,252,0.3568756755691482
2010-11-02,TTE,TS,252,0.3575235554069837
2010-11-03,TTE,TS,252,0.35849244583033796
2010-11-04,TTE,TS,252,0.36020405904330355
2010-11-05,TTE,TS,252,0.36572671552840647
2010-11-08,TTE,TS,252,0.3698907481903423
2010-11-09,TTE,TS,252,0.37388904163230363
2010-11-10,TTE,TS,252,0.37610397775879995
2010-11-11,TTE,TS,252,0.37898486438310136
2010-11-12,TTE,TS,252,0.37457688862878413
2010-11-15,TTE,TS,252,0.37417645154298
2010-11-16,TTE,TS,252,0.38812359435366506
2010-11-17,TTE,TS,252,0.393402207951301
2010-11-18,TTE,TS,252,0.3943946307358244
2010-11-19,TTE,TS,252,0.3927101513865075
2010-11-22,TTE,TS,252,0.3936352232249178
2010-11-23,TTE,TS,252,0.39358659511086436
2010-11-24,TTE,TS,252,0.39698042800301986
2010-11-26,TTE,TS,252,0.3968968369215461
2010-11-29,TTE,TS,252,0.40087667220750817
2010-11-30,TTE,TS,252,0.4020152260611698
2010-12-01,TTE,TS,252,0.4013639497594975
2010-12-02,TTE,TS,252,0.4043574476895391
2010-12-03,TTE,TS,252,0.4053684781863786
2010-12-06,TTE,TS,252,0.40534388328256904
2010-12-07,TTE,TS,252,0.40789560627361365
2010-12-08,TTE,TS,252,0.408261359905912
2010-12-09,TTE,TS,252,0.408763369351545
2010-12-10,TTE,TS,252,0.40928437894173475
2010-12-13,TTE,TS,252,0.40886885785721955
2010-12-14,TTE,TS,252,0.4008320645031613
2010-12-15,TTE,TS,252,0.4005393865085037
2010-12-16,TTE,TS,252,0.3944427337323631
2010-12-17,TTE,TS,252,0.3961473683485178
2010-12-20,TTE,TS,252,0.395236348377811
2010-12-21,TTE,TS,252,0.3934760903016267
2010-12-22,TTE,TS,252,0.39372763378555997
2010-12-23,TTE,TS,252,0.39415104899184744
2010-12-27,TTE,TS,252,0.394268581677523
2010-12-28,TTE,TS,252,0.39469694225696833
2010-12-29,TTE,TS,252,0.3944587422951904
2010-12-30,TTE,TS,252,0.39588138899283426
2010-12-31,TTE,TS,252,0.396664593825735
2011-01-03,TTE,TS,252,0.39714473925218663
2011-01-04,TTE,TS,252,0.386069821895716
2011-01-05,TTE,TS,252,0.3860126445248711
2011-01-06,TTE,TS,252,0.3874954787862456
2011-01-07,TTE,TS,252,0.3874601169263768
2011-01-10,TTE,TS,252,0.38719346726758236
2011-01-11,TTE,TS,252,0.3893893439597096
2011-01-12,TTE,TS,252,0.39178711573847075
2011-01-13,TTE,TS,252,0.38171689027534605
2011-01-14,TTE,TS,252,0.38673834189737
2011-01-18,TTE,TS,252,0.3866641650305755
2011-01-19,TTE,TS,252,0.38660443313569715
2011-01-20,TTE,TS,252,0.38768572930159534
2011-01-21,TTE,TS,252,0.3872435112745509
2011-01-24,TTE,TS,252,0.38729758294134975
2011-01-25,TTE,TS,252,0.3874831155983894
2011-01-26,TTE,TS,252,0.3868034808604307
2011-01-27,TTE,TS,252,0.3867861975139039
2011-01-28,TTE,TS,252,0.38856683375893525
2011-01-31,TTE,TS,252,0.38847914140466705
2011-02-01,TTE,TS,252,0.3901571315505174
2011-02-02,TTE,TS,252,0.38873013455516825
2011-02-03,TTE,TS,252,0.38872652035930805
2011-02-04,TTE,TS,252,0.38421931369938706
2011-02-07,TTE,TS,252,0.3846111675800685
2011-02-08,TTE,TS,252,0.38476826872018727
2011-02-09,TTE,TS,252,0.3860345449627357
2011-02-10,TTE,TS,252,0.38576619393163913
2011-02-11,TTE,TS,252,0.3875146979433136
2011-02-14,TTE,TS,252,0.3861982373158724
2011-02-15,TTE,TS,252,0.3863365515517857
2011-02-16,TTE,TS,252,0.37603251549554473
2011-02-17,TTE,TS,252,0.3758730186177203
2011-02-18,TTE,TS,252,0.37568351951426066
2011-02-22,TTE,TS,252,0.37949712462747576
2011-02-23,TTE,TS,252,0.3794073275345738
2011-02-24,TTE,TS,252,0.3691166047373318
2011-02-25,TTE,TS,252,0.3695701586547787
2011-02-28,TTE,TS,252,0.36932344367533987
2011-03-01,TTE,TS,252,0.3262562981591129
2011-03-02,TTE,TS,252,0.3243394399172766
2011-03-03,TTE,TS,252,0.3192288594444519
2011-03-04,TTE,TS,252,0.318573133066459
2011-03-07,TTE,TS,252,0.31907594643251747
2011-03-08,TTE,TS,252,0.3195223416334394
2011-03-09,TTE,TS,252,0.319430784911482
2011-03-10,TTE,TS,252,0.33291489549440806
2011-03-11,TTE,TS,252,0.3373675398843712
2011-03-14,TTE,TS,252,0.3358259085436505
2011-03-15,TTE,TS,252,0.3380083628112103
2011-03-16,TTE,TS,252,0.3433021094170643
2011-03-17,TTE,TS,252,0.3421191718507248
2011-03-18,TTE,TS,252,0.3424529155246613
2011-03-21,TTE,TS,252,0.3418951018370155
2011-03-22,TTE,TS,252,0.33252821713790787
2011-03-23,TTE,TS,252,0.33257113296966584
2011-03-24,TTE,TS,252,0.333052973365158
2011-03-25,TTE,TS,252,0.3328113691548425
2011-03-28,TTE,TS,252,0.33489265259198575
2011-03-29,TTE,TS,252,0.33488941570951775
2011-03-30,TTE,TS,252,0.34121744576972673
2011-03-31,TTE,TS,252,0.34099281404890963
2011-04-01,TTE,TS,252,0.3422114719758909
2011-04-04,TTE,TS,252,0.34206561256862106
2011-04-05,TTE,TS,252,0.34539848651660104
2011-04-06,TTE,TS,252,0.34539398210715466
2011-04-07,TTE,TS,252,0.34748733140240856
2011-04-08,TTE,TS,252,0.3457166832768976
2011-04-11,TTE,TS,252,0.34461057431892167
2011-04-12,TTE,TS,252,0.34403963872157856
2011-04-13,TTE,TS,252,0.3458146758400385
2011-04-14,TTE,TS,252,0.3463359892106133
2011-04-15,TTE,TS,252,0.3449740798350363
2011-04-18,TTE,TS,252,0.3540426762070015
2011-04-19,TTE,TS,252,0.3555350860827476
2011-04-20,TTE,TS,252,0.35798502741100385
2011-04-21,TTE,TS,252,0.35470125991791124
2011-04-25,TTE,TS,252,0.33946263898430135
2011-04-26,TTE,TS,252,0.33590855256088886
2011-04-27,TTE,TS,252,0.3391032776289142
2011-04-28,TTE,TS,252,0.33907091148403856
2011-04-29,TTE,TS,252,0.3435043621704479
2011-05-02,TTE,TS,252,0.3494814932445611
2011-05-03,TTE,TS,252,0.3504916304396815
2011-05-04,TTE,TS,252,0.3530148220543265
2011-05-05,TTE,TS,252,0.35589452461941884
2011-05-06,TTE,TS,252,0.3545935114675415
2011-05-09,TTE,TS,252,0.35463650290649373
2011-05-10,TTE,TS,252,0.3317593150465792
2011-05-11,TTE,TS,252,0.3314990320026363
2011-05-12,TTE,TS,252,0.33801811336471205
2011-05-13,TTE,TS,252,0.3380228974633576
2011-05-16,TTE,TS,252,0.33141980616226085
2011-05-17,TTE,TS,252,0.3316708271842984
2011-05-18,TTE,TS,252,0.31604110444998296
2011-05-19,TTE,TS,252,0.3160665030892943
2011-05-20,TTE,TS,252,0.31347433455674983
2011-05-23,TTE,TS,252,0.30872293725080635
2011-05-24,TTE,TS,252,0.3129000017743438
2011-05-25,TTE,TS,252,0.3162481640020804
2011-05-26,TTE,TS,252,0.31772226770360634
2011-05-27,TTE,TS,252,0.3174580232567551
2011-05-31,TTE,TS,252,0.31700487382987463
2011-06-01,TTE,TS,252,0.30495365542570346
2011-06-02,TTE,TS,252,0.3283939268196122
2011-06-03,TTE,TS,252,0.33106698774463716
2011-06-06,TTE,TS,252,0.34295596094970393
2011-06-07,TTE,TS,252,0.34332715750252296
2011-06-08,TTE,TS,252,0.34782268561282187
2011-06-09,TTE,TS,252,0.3457547465643577
2011-06-10,TTE,TS,252,0.35541792962535707
2011-06-13,TTE,TS,252,0.35580485301205234
2011-06-14,TTE,TS,252,0.3622052918122267
2011-06-15,TTE,TS,252,0.36335155948856573
2011-06-16,TTE,TS,252,0.36094260107074283
2011-06-17,TTE,TS,252,0.3569479977514391
2011-06-20,TTE,TS,252,0.35860375936728456
2011-06-21,TTE,TS,252,0.35861617293553877
2011-06-22,TTE,TS,252,0.3484493220431857
2011-06-23,TTE,TS,252,0.3460630434845258
2011-06-24,TTE,TS,252,0.3460304503630598
2011-06-27,TTE,TS,252,0.34575675737125006
2011-06-28,TTE,TS,252,0.32135531112605253
2011-06-29,TTE,TS,252,0.32298464403102783
2011-06-30,TTE,TS,252,0.34306372580605005
2011-07-01,TTE,TS,252,0.34461017825132506
2011-07-05,TTE,TS,252,0.34459805925437376
2011-07-06,TTE,TS,252,0.32580657024478116
2011-07-07,TTE,TS,252,0.32025794008327596
2011-07-08,TTE,TS,252,0.31855817202945086
2011-07-11,TTE,TS,252,0.3155511164900145
2011-07-12,TTE,TS,252,0.3128218423194947
2011-07-13,TTE,TS,252,0.3078298631714489
2011-07-14,TTE,TS,252,0.30733091630714765
2011-07-15,TTE,TS,252,0.3081240046107721
2011-07-18,TTE,TS,252,0.3079882746709656
2011-07-19,TTE,TS,252,0.31298462075286554
2011-07-20,TTE,TS,252,0.30759125534557424
2011-07-21,TTE,TS,252,0.30895005208531423
2011-07-22,TTE,TS,252,0.30968645082030694
2011-07-25,TTE,TS,252,0.30963856421735103
2011-07-26,TTE,TS,252,0.3103326453642034
2011-07-27,TTE,TS,252,0.3190410141272287
2011-07-28,TTE,TS,252,0.31585678151184327
2011-07-29,TTE,TS,252,0.312639035365
2011-08-01,TTE,TS,252,0.2996097157030737
2011-08-02,TTE,TS,252,0.29911719459116565
2011-08-03,TTE,TS,252,0.30103546249150565
2011-08-04,TTE,TS,252,0.3417537186952891
2011-08-05,TTE,TS,252,0.3497245624858121
2011-08-08,TTE,TS,252,0.41060054746870006
2011-08-09,TTE,TS,252,0.4040672131914114
2011-08-10,TTE,TS,252,0.3726220196259731
2011-08-11,TTE,TS,252,0.3641096559666456
2011-08-12,TTE,TS,252,0.3632151884919432
2011-08-15,TTE,TS,252,0.3694534474564557
2011-08-16,TTE,TS,252,0.37073423318804544
2011-08-17,TTE,TS,252,0.3703378460419952
2011-08-18,TTE,TS,252,0.3915378307393602
2011-08-19,TTE,TS,252,0.39102020163046936
2011-08-22,TTE,TS,252,0.3914803772860967
2011-08-23,TTE,TS,252,0.3885625163498833
2011-08-24,TTE,TS,252,0.3871124884163648
2011-08-25,TTE,TS,252,0.3864562520441265
2011-08-26,TTE,TS,252,0.38726392350594335
2011-08-29,TTE,TS,252,0.38783278131234966
2011-08-30,TTE,TS,252,0.3879507344369503
2011-08-31,TTE,TS,252,0.37034874743483254
2011-09-01,TTE,TS,252,0.3469780192104109
2011-09-02,TTE,TS,252,0.34588511193626714
2011-09-06,TTE,TS,252,0.3663268402829725
2011-09-07,TTE,TS,252,0.3621448140347452
2011-09-08,TTE,TS,252,0.3639478216281
2011-09-09,TTE,TS,252,0.3653027252458713
2011-09-12,TTE,TS,252,0.3638062585456231
2011-09-13,TTE,TS,252,0.3641518434775267
2011-09-14,TTE,TS,252,0.3638868561301638
2011-09-15,TTE,TS,252,0.3631310064473788
2011-09-16,TTE,TS,252,0.36627573983678896
2011-09-19,TTE,TS,252,0.3609460786003955
2011-09-20,TTE,TS,252,0.36104644345905845
2011-09-21,TTE,TS,252,0.35588506347241256
2011-09-22,TTE,TS,252,0.347119103057957
2011-09-23,TTE,TS,252,0.3240285443147275
2011-09-26,TTE,TS,252,0.3305338717441238
2011-09-27,TTE,TS,252,0.33059463273394396
2011-09-28,TTE,TS,252,0.2931312973884911
2011-09-29,TTE,TS,252,0.28859908864056827
2011-09-30,TTE,TS,252,0.2855628567844986
2011-10-03,TTE,TS,252,0.2989309181813464
2011-10-04,TTE,TS,252,0.30997896526693836
2011-10-05,TTE,TS,252,0.314065439808671
2011-10-06,TTE,TS,252,0.31243042465279613
2011-10-07,TTE,TS,252,0.295101740345125
2011-10-10,TTE,TS,252,0.3078604378055087
2011-10-11,TTE,TS,252,0.3078826728292748
2011-10-12,TTE,TS,252,0.310809732614239
2011-10-13,TTE,TS,252,0.310845033906931
2011-10-14,TTE,TS,252,0.30951989603797353
2011-10-17,TTE,TS,252,0.30880301579386343
2011-10-18,TTE,TS,252,0.3121661563232115
2011-10-19,TTE,TS,252,0.309393197795494
2011-10-20,TTE,TS,252,0.3092707579672239
2011-10-21,TTE,TS,252,0.30797012852149297
2011-10-24,TTE,TS,252,0.31877994763865836
2011-10-25,TTE,TS,252,0.31899282028553705
2011-10-26,TTE,TS,252,0.3188153648764993
2011-10-27,TTE,TS,252,0.35105502564332997
2011-10-28,TTE,TS,252,0.3510503693717676
2011-10-31,TTE,TS,252,0.3708830114300721
2011-11-01,TTE,TS,252,0.36884568668123224
2011-11-02,TTE,TS,252,0.36673971886917706
2011-11-03,TTE,TS,252,0.3318016859349644
2011-11-04,TTE,TS,252,0.3310964669938901
2011-11-07,TTE,TS,252,0.3311307749813315
2011-11-08,TTE,TS,252,0.3311017956220582
2011-11-09,TTE,TS,252,0.33086671432000186
2011-11-10,TTE,TS,252,0.3307590464992572
2011-11-11,TTE,TS,252,0.3315892323987743
2011-11-14,TTE,TS,252,0.33083755137102755
2011-11-15,TTE,TS,252,0.31984983882565277
2011-11-16,TTE,TS,252,0.32057625181357535
2011-11-17,TTE,TS,252,0.32059786826667924
2011-11-18,TTE,TS,252,0.3194019467136672
2011-11-21,TTE,TS,252,0.3228235451528762
2011-11-22,TTE,TS,252,0.32196836214475594
2011-11-23,TTE,TS,252,0.321147745563006
2011-11-25,TTE,TS,252,0.3209466134819617
2011-11-28,TTE,TS,252,0.31133084647500947
2011-11-29,TTE,TS,252,0.3099865832895687
2011-11-30,TTE,TS,252,0.3281095767962157
2011-12-01,TTE,TS,252,0.32624271621706535
2011-12-02,TTE,TS,252,0.324922981167253
2011-12-05,TTE,TS,252,0.3239337080517557
2011-12-06,TTE,TS,252,0.3242886107151479
2011-12-07,TTE,TS,252,0.32409141472936087
2011-12-08,TTE,TS,252,0.32186076491048066
2011-12-09,TTE,TS,252,0.31785522560621826
2011-12-12,TTE,TS,252,0.31754047528701945
2011-12-13,TTE,TS,252,0.32289075158352554
2011-12-14,TTE,TS,252,0.32826863087541136
2011-12-15,TTE,TS,252,0.32859644133211413
2011-12-16,TTE,TS,252,0.3265998491488017
2011-12-19,TTE,TS,252,0.3267939291679144
2011-12-20,TTE,TS,252,0.32615343418092924
2011-12-21,TTE,TS,252,0.3257902534779009
2011-12-22,TTE,TS,252,0.3266590421663348
2011-12-23,TTE,TS,252,0.3275245364487916
2011-12-27,TTE,TS,252,0.32713758686191824
2011-12-28,TTE,TS,252,0.3269762686426408
2011-12-29,TTE,TS,252,0.32677819916104023
2011-12-30,TTE,TS,252,0.3272560530928095
2012-01-03,TTE,TS,252,0.3225165280786154
2012-01-04,TTE,TS,252,0.3299891255659208
2012-01-05,TTE,TS,252,0.3288748390875158
2012-01-06,TTE,TS,252,0.32742038544783614
2012-01-09,TTE,TS,252,0.3274229008581965
2012-01-10,TTE,TS,252,0.32726682868864315
2012-01-11,TTE,TS,252,0.3266850403613881
2012-01-12,TTE,TS,252,0.32524103756396877
2012-01-13,TTE,TS,252,0.33833789501406114
2012-01-17,TTE,TS,252,0.33437209926826666
2012-01-18,TTE,TS,252,0.33383670607858756
2012-01-19,TTE,TS,252,0.33590086693408067
2012-01-20,TTE,TS,252,0.33547041519001497
2012-01-23,TTE,TS,252,0.33819157832416985
2012-01-24,TTE,TS,252,0.33815878775492186
2012-01-25,TTE,TS,252,0.3381460827803782
2012-01-26,TTE,TS,252,0.3363876348461131
2012-01-27,TTE,TS,252,0.3372418080481455
2012-01-30,TTE,TS,252,0.3364080928484464
2012-01-31,TTE,TS,252,0.3366394858678182
2012-02-01,TTE,TS,252,0.33538577232718364
2012-02-02,TTE,TS,252,0.3335714427848303
2012-02-03,TTE,TS,252,0.33362835159385706
2012-02-06,TTE,TS,252,0.3334311755613134
2012-02-07,TTE,TS,252,0.33330486447069774
2012-02-08,TTE,TS,252,0.33327073227084425
2012-02-09,TTE,TS,252,0.33272531028446367
2012-02-10,TTE,TS,252,0.3321024148387666
2012-02-13,TTE,TS,252,0.3336663586564071
2012-02-14,TTE,TS,252,0.33409396965681404
2012-02-15,TTE,TS,252,0.3340925918416632
2012-02-16,TTE,TS,252,0.3345380344377759
2012-02-17,TTE,TS,252,0.33465823207599527
2012-02-21,TTE,TS,252,0.33607287074527453
2012-02-22,TTE,TS,252,0.33155450771416883
2012-02-23,TTE,TS,252,0.33025104399292754
2012-02-24,TTE,TS,252,0.3343297082801917
2012-02-27,TTE,TS,252,0.3346223689157432
2012-02-28,TTE,TS,252,0.3341557466602065
2012-02-29,TTE,TS,252,0.3330393999984923
2012-03-01,TTE,TS,252,0.33024269203270373
2012-03-02,TTE,TS,252,0.33043504726156314
2012-03-05,TTE,TS,252,0.330699523882882
2012-03-06,TTE,TS,252,0.3284955234082814
2012-03-07,TTE,TS,252,0.3197761962538241
2012-03-08,TTE,TS,252,0.3179944413288983
2012-03-09,TTE,TS,252,0.3098012065585737
2012-03-12,TTE,TS,252,0.3095156796051843
2012-03-13,TTE,TS,252,0.30967262205615803
2012-03-14,TTE,TS,252,0.3042214540589668
2012-03-15,TTE,TS,252,0.3006840785922723
2012-03-16,TTE,TS,252,0.30111029091696434
2012-03-19,TTE,TS,252,0.3009905925689983
2012-03-20,TTE,TS,252,0.30027915158732693
2012-03-21,TTE,TS,252,0.30934748205337526
2012-03-22,TTE,TS,252,0.31228669258537084
2012-03-23,TTE,TS,252,0.3122714842020981
2012-03-26,TTE,TS,252,0.3151124436641594
2012-03-27,TTE,TS,252,0.3161188399332577
2012-03-28,TTE,TS,252,0.3157813878742237
2012-03-29,TTE,TS,252,0.31560216384170187
2012-03-30,TTE,TS,252,0.31577156113550736
2012-04-02,TTE,TS,252,0.31486943983345717
2012-04-03,TTE,TS,252,0.3139182653030591
2012-04-04,TTE,TS,252,0.31321253491720297
2012-04-05,TTE,TS,252,0.3101914225508933
2012-04-09,TTE,TS,252,0.3096645119193977
2012-04-10,TTE,TS,252,0.30902048032814383
2012-04-11,TTE,TS,252,0.3086324385496795
2012-04-12,TTE,TS,252,0.30422934299161597
2012-04-13,TTE,TS,252,0.31070779509472674
2012-04-16,TTE,TS,252,0.31024566908210216
2012-04-17,TTE,TS,252,0.3109280681415985
2012-04-18,TTE,TS,252,0.30540815765326296
2012-04-19,TTE,TS,252,0.3085742779575325
2012-04-20,TTE,TS,252,0.3085997263937876
2012-04-23,TTE,TS,252,0.30858453480503034
2012-04-24,TTE,TS,252,0.3166950588763564
2012-04-25,TTE,TS,252,0.3156479009946095
2012-04-26,TTE,TS,252,0.31361922774162515
2012-04-27,TTE,TS,252,0.31367805175205066
2012-04-30,TTE,TS,252,0.313526022826333
2012-05-01,TTE,TS,252,0.3144903597790245
2012-05-02,TTE,TS,252,0.3166313352377596
2012-05-03,TTE,TS,252,0.3129431015410728
2012-05-04,TTE,TS,252,0.3163253588881345
2012-05-07,TTE,TS,252,0.31918952579038506
2012-05-08,TTE,TS,252,0.3194044319280052
2012-05-09,TTE,TS,252,0.3193883725362448
2012-05-10,TTE,TS,252,0.3194278505984644
2012-05-11,TTE,TS,252,0.3194396188145087
2012-05-14,TTE,TS,252,0.31914422145567617
2012-05-15,TTE,TS,252,0.3240509191538014
2012-05-16,TTE,TS,252,0.3244739578320797
2012-05-17,TTE,TS,252,0.3243736095282022
2012-05-18,TTE,TS,252,0.32403326499146495
2012-05-21,TTE,TS,252,0.3234210296978052
2012-05-22,TTE,TS,252,0.3262024759600193
2012-05-23,TTE,TS,252,0.32573386057908826
2012-05-24,TTE,TS,252,0.325443126861883
2012-05-25,TTE,TS,252,0.32578114857916873
2012-05-29,TTE,TS,252,0.324948144748627
2012-05-30,TTE,TS,252,0.3320511764578007
2012-05-31,TTE,TS,252,0.33054481613619663
2012-06-01,TTE,TS,252,0.3301171291055178
2012-06-04,TTE,TS,252,0.32887292078884595
2012-06-05,TTE,TS,252,0.32790553550778506
2012-06-06,TTE,TS,252,0.32664574856461065
2012-06-07,TTE,TS,252,0.3276515266465203
2012-06-08,TTE,TS,252,0.3276107623775687
2012-06-11,TTE,TS,252,0.32497313677582695
2012-06-12,TTE,TS,252,0.32452284078612476
2012-06-13,TTE,TS,252,0.31963312064425686
2012-06-14,TTE,TS,252,0.3203430202541821
2012-06-15,TTE,TS,252,0.3223930392018595
2012-06-18,TTE,TS,252,0.3226241332451091
2012-06-19,TTE,TS,252,0.32083596691240407
2012-06-20,TTE,TS,252,0.3212069014859168
2012-06-21,TTE,TS,252,0.32558032094362716
2012-06-22,TTE,TS,252,0.32482952939121923
2012-06-25,TTE,TS,252,0.3279677910187575
2012-06-26,TTE,TS,252,0.32810548462832606
2012-06-27,TTE,TS,252,0.32667300382849135
2012-06-28,TTE,TS,252,0.32696938398094244
2012-06-29,TTE,TS,252,0.32525205105603217
2012-07-02,TTE,TS,252,0.3251373015586249
2012-07-03,TTE,TS,252,0.3244334391648375
2012-07-05,TTE,TS,252,0.32354355246130073
2012-07-06,TTE,TS,252,0.32366347326440614
2012-07-09,TTE,TS,252,0.32403816690711545
2012-07-10,TTE,TS,252,0.3252641030692641
2012-07-11,TTE,TS,252,0.3253440570612953
2012-07-12,TTE,TS,252,0.3274178900175264
2012-07-13,TTE,TS,252,0.3266620354165685
2012-07-16,TTE,TS,252,0.32192098061836505
2012-07-17,TTE,TS,252,0.3220305480677051
2012-07-18,TTE,TS,252,0.3221713967220411
2012-07-19,TTE,TS,252,0.32267139827638974
2012-07-20,TTE,TS,252,0.31829916191001284
