date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
1981-07-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-31,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-05,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-07,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-17,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-18,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-19,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-20,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-25,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-26,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-08-31,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-01,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-08,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-15,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-17,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-18,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-22,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-25,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-09-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-01,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-05,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-07,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-08,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-15,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-19,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-20,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-22,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-26,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-10-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-05,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-17,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-11-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-11-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-12-01,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-12-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-12-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-12-31,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-01-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-02-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-10,4,1,0,1,0.25,0.0,0.25,0.12346839451634756,Isolated
1982-03-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-03-31,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-04-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-04-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-04-26,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-04-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-04-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-04-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-04-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-05,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-07,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-17,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-18,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-19,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-20,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-25,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-26,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-05-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-01,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-07,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-08,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-15,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-17,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-18,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-22,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-25,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-06-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-01,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-07,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-08,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-15,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-19,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-20,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-22,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-26,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-28,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-07-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-05,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1982-08-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-08-31,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-09-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-10-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1982-11-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
