date,ticker_1,ticker_2,window,rolling_correlation
2010-03-25,TTE,CVX,252,0.13793087402963422
2010-03-26,TTE,CVX,252,0.14083595725244963
2010-03-29,TTE,CVX,252,0.14060308357982745
2010-03-30,TTE,CVX,252,0.1408446905559882
2010-03-31,TTE,CVX,252,0.14083693260099417
2010-04-01,TTE,CVX,252,0.14100535489029678
2010-04-05,TTE,CVX,252,0.14205959791651343
2010-04-06,TTE,CVX,252,0.14226472475287524
2010-04-07,TTE,CVX,252,0.14274541037468072
2010-04-08,TTE,CVX,252,0.13658987491760416
2010-04-09,TTE,CVX,252,0.1356353006990012
2010-04-12,TTE,CVX,252,0.13907703747364714
2010-04-13,TTE,CVX,252,0.13968405546667806
2010-04-14,TTE,CVX,252,0.1394167318488874
2010-04-15,TTE,CVX,252,0.1393493189628688
2010-04-16,TTE,CVX,252,0.13966299533887097
2010-04-19,TTE,CVX,252,0.13684651450285767
2010-04-20,TTE,CVX,252,0.13943909877218144
2010-04-21,TTE,CVX,252,0.12777356113586769
2010-04-22,TTE,CVX,252,0.13138460282695394
2010-04-23,TTE,CVX,252,0.13213253347333073
2010-04-26,TTE,CVX,252,0.132656228743055
2010-04-27,TTE,CVX,252,0.12512712692293523
2010-04-28,TTE,CVX,252,0.12207989652804041
2010-04-29,TTE,CVX,252,0.12765124446299403
2010-04-30,TTE,CVX,252,0.15397617798816574
2010-05-03,TTE,CVX,252,0.15506946376678743
2010-05-04,TTE,CVX,252,0.15505101615775557
2010-05-05,TTE,CVX,252,0.15579577227085414
2010-05-06,TTE,CVX,252,0.200935703995448
2010-05-07,TTE,CVX,252,0.2009548035890819
2010-05-10,TTE,CVX,252,0.1986631023284751
2010-05-11,TTE,CVX,252,0.2013897842404148
2010-05-12,TTE,CVX,252,0.2142332449922435
2010-05-13,TTE,CVX,252,0.19566899241742028
2010-05-14,TTE,CVX,252,0.2083750567212946
2010-05-17,TTE,CVX,252,0.2088568413885713
2010-05-18,TTE,CVX,252,0.21289212752142705
2010-05-19,TTE,CVX,252,0.2119614708497458
2010-05-20,TTE,CVX,252,0.20863021723114472
2010-05-21,TTE,CVX,252,0.20840392136526084
2010-05-24,TTE,CVX,252,0.20935868873935523
2010-05-25,TTE,CVX,252,0.22640182156148603
2010-05-26,TTE,CVX,252,0.22616307008704623
2010-05-27,TTE,CVX,252,0.23732882115614154
2010-05-28,TTE,CVX,252,0.2327245609796962
2010-06-01,TTE,CVX,252,0.2321524880906965
2010-06-02,TTE,CVX,252,0.2269164621295759
2010-06-03,TTE,CVX,252,0.22708653240606122
2010-06-04,TTE,CVX,252,0.22624949980130873
2010-06-07,TTE,CVX,252,0.22602533978323244
2010-06-08,TTE,CVX,252,0.2277746033287188
2010-06-09,TTE,CVX,252,0.21762228176100035
2010-06-10,TTE,CVX,252,0.21332610846569147
2010-06-11,TTE,CVX,252,0.20974348493243458
2010-06-14,TTE,CVX,252,0.20949958532941526
2010-06-15,TTE,CVX,252,0.21225503313118216
2010-06-16,TTE,CVX,252,0.21263680890013334
2010-06-17,TTE,CVX,252,0.21375337178043632
2010-06-18,TTE,CVX,252,0.2151803184469339
2010-06-24,TTE,CVX,252,0.2195830551107037
2010-06-25,TTE,CVX,252,0.20730207675588508
2010-06-28,TTE,CVX,252,0.2074045315872443
2010-06-29,TTE,CVX,252,0.221511076872314
2010-06-30,TTE,CVX,252,0.22352094558781682
2010-07-01,TTE,CVX,252,0.22527191405148939
2010-07-02,TTE,CVX,252,0.2245463884826299
2010-07-06,TTE,CVX,252,0.2251673176264189
2010-07-07,TTE,CVX,252,0.24160326951714844
2010-07-08,TTE,CVX,252,0.2458522806922851
2010-07-09,TTE,CVX,252,0.2472416916573999
2010-07-12,TTE,CVX,252,0.2469214146579029
2010-07-13,TTE,CVX,252,0.25341180357884946
2010-07-14,TTE,CVX,252,0.2529913185450998
2010-07-15,TTE,CVX,252,0.25435012489466885
2010-07-16,TTE,CVX,252,0.25293641013052254
2010-07-19,TTE,CVX,252,0.25286805305922083
2010-07-20,TTE,CVX,252,0.24822955431796928
2010-07-21,TTE,CVX,252,0.250966610888614
2010-07-22,TTE,CVX,252,0.255262222466412
2010-07-23,TTE,CVX,252,0.25686437553369
2010-07-26,TTE,CVX,252,0.2563194885213297
2010-07-27,TTE,CVX,252,0.2583084417727914
2010-07-28,TTE,CVX,252,0.25866233860292515
2010-07-29,TTE,CVX,252,0.259173540022873
2010-07-30,TTE,CVX,252,0.2592935633332982
2010-08-02,TTE,CVX,252,0.2702730648037464
2010-08-03,TTE,CVX,252,0.27010547627885545
2010-08-04,TTE,CVX,252,0.27014907417239903
2010-08-05,TTE,CVX,252,0.2695687728713753
2010-08-06,TTE,CVX,252,0.2706420674056656
2010-08-09,TTE,CVX,252,0.2707096984821874
2010-08-10,TTE,CVX,252,0.2726910198446258
2010-08-11,TTE,CVX,252,0.2863885871604769
2010-08-12,TTE,CVX,252,0.286379420209505
2010-08-13,TTE,CVX,252,0.2866908741424088
2010-08-16,TTE,CVX,252,0.28635602416871125
2010-08-17,TTE,CVX,252,0.28610864988127116
2010-08-18,TTE,CVX,252,0.2858085798934686
2010-08-19,TTE,CVX,252,0.29205264478961296
2010-08-20,TTE,CVX,252,0.2951683227877245
2010-08-23,TTE,CVX,252,0.29479105283046503
2010-08-24,TTE,CVX,252,0.29782892267099836
2010-08-25,TTE,CVX,252,0.29225075915656146
2010-08-26,TTE,CVX,252,0.29086404815029954
2010-08-27,TTE,CVX,252,0.2904053044438211
2010-08-30,TTE,CVX,252,0.28864848919875313
2010-08-31,TTE,CVX,252,0.28893032906127086
2010-09-01,TTE,CVX,252,0.30877337324738335
2010-09-02,TTE,CVX,252,0.30859074558830996
2010-09-03,TTE,CVX,252,0.30855681401928187
2010-09-07,TTE,CVX,252,0.3135796353770243
2010-09-08,TTE,CVX,252,0.31371321622895393
2010-09-09,TTE,CVX,252,0.3115772528864461
2010-09-10,TTE,CVX,252,0.3071787226779803
2010-09-13,TTE,CVX,252,0.30812661525008067
2010-09-14,TTE,CVX,252,0.30830397399045567
2010-09-15,TTE,CVX,252,0.30843433983078383
2010-09-16,TTE,CVX,252,0.30246922008451443
2010-09-17,TTE,CVX,252,0.3048425192451843
2010-09-20,TTE,CVX,252,0.31098701298818776
2010-09-21,TTE,CVX,252,0.3227635951738732
2010-09-22,TTE,CVX,252,0.3226443834770474
2010-09-23,TTE,CVX,252,0.3217570844540897
2010-09-24,TTE,CVX,252,0.32212162826023405
2010-09-27,TTE,CVX,252,0.32237450971768417
2010-09-28,TTE,CVX,252,0.32233495968572906
2010-09-29,TTE,CVX,252,0.3218005235899576
2010-09-30,TTE,CVX,252,0.32186210006540533
2010-10-01,TTE,CVX,252,0.3266107351589988
2010-10-04,TTE,CVX,252,0.32536939734439235
2010-10-05,TTE,CVX,252,0.32322664414310975
2010-10-06,TTE,CVX,252,0.3237822286699585
2010-10-07,TTE,CVX,252,0.3242355682609029
2010-10-08,TTE,CVX,252,0.3236190309740566
2010-10-11,TTE,CVX,252,0.32588078598120457
2010-10-12,TTE,CVX,252,0.3263645917090398
2010-10-13,TTE,CVX,252,0.3330359354886177
2010-10-14,TTE,CVX,252,0.33400760294578336
2010-10-15,TTE,CVX,252,0.33393693872034597
2010-10-18,TTE,CVX,252,0.33418845842271966
2010-10-19,TTE,CVX,252,0.33454646797356424
2010-10-20,TTE,CVX,252,0.33846887143392557
2010-10-21,TTE,CVX,252,0.3385415785821381
2010-10-22,TTE,CVX,252,0.32814004432716837
2010-10-25,TTE,CVX,252,0.32900299568809516
2010-10-26,TTE,CVX,252,0.3289869357692807
2010-10-27,TTE,CVX,252,0.3288699620711751
2010-10-28,TTE,CVX,252,0.3291865625208699
2010-10-29,TTE,CVX,252,0.327039673216252
2010-11-01,TTE,CVX,252,0.32572485850963734
2010-11-02,TTE,CVX,252,0.3282202869959984
2010-11-03,TTE,CVX,252,0.32935882138035655
2010-11-04,TTE,CVX,252,0.3270814187163775
2010-11-05,TTE,CVX,252,0.3274917736291903
2010-11-08,TTE,CVX,252,0.32995958568388284
2010-11-09,TTE,CVX,252,0.3304713730803246
2010-11-10,TTE,CVX,252,0.3292403044244638
2010-11-11,TTE,CVX,252,0.3289123996844678
2010-11-12,TTE,CVX,252,0.32486625063473057
2010-11-15,TTE,CVX,252,0.32488494235337867
2010-11-16,TTE,CVX,252,0.3361918687801372
2010-11-17,TTE,CVX,252,0.3364913504867121
2010-11-18,TTE,CVX,252,0.33423554373294767
2010-11-19,TTE,CVX,252,0.333565127016854
2010-11-22,TTE,CVX,252,0.33431408786224504
2010-11-23,TTE,CVX,252,0.34464147870701844
2010-11-24,TTE,CVX,252,0.346380799528198
2010-11-26,TTE,CVX,252,0.34572820699993406
2010-11-29,TTE,CVX,252,0.34559596894662153
2010-11-30,TTE,CVX,252,0.3468415444350166
2010-12-01,TTE,CVX,252,0.34657191775404317
2010-12-02,TTE,CVX,252,0.351728060073849
2010-12-03,TTE,CVX,252,0.3527512705914243
2010-12-06,TTE,CVX,252,0.3527747875696784
2010-12-07,TTE,CVX,252,0.35639210086946294
2010-12-08,TTE,CVX,252,0.3563862292003325
2010-12-09,TTE,CVX,252,0.35722472362154783
2010-12-10,TTE,CVX,252,0.3573477003615997
2010-12-13,TTE,CVX,252,0.3571533041750917
2010-12-14,TTE,CVX,252,0.3536827084133997
2010-12-15,TTE,CVX,252,0.35354148954005293
2010-12-16,TTE,CVX,252,0.34801514340279704
2010-12-17,TTE,CVX,252,0.3477774211854435
2010-12-20,TTE,CVX,252,0.3473718288674722
2010-12-21,TTE,CVX,252,0.34554637262076066
2010-12-22,TTE,CVX,252,0.3452644938048287
2010-12-23,TTE,CVX,252,0.34496050429424124
2010-12-27,TTE,CVX,252,0.34479776149139374
2010-12-28,TTE,CVX,252,0.34437459209084004
2010-12-29,TTE,CVX,252,0.3443750137188047
2010-12-30,TTE,CVX,252,0.34617071611179545
2010-12-31,TTE,CVX,252,0.34605450755484357
2011-01-03,TTE,CVX,252,0.3461585174209698
2011-01-04,TTE,CVX,252,0.3391806484050946
2011-01-05,TTE,CVX,252,0.3391749918739516
2011-01-06,TTE,CVX,252,0.3407224473470615
2011-01-07,TTE,CVX,252,0.340728661664089
2011-01-10,TTE,CVX,252,0.343400517460869
2011-01-11,TTE,CVX,252,0.3451819127635217
2011-01-12,TTE,CVX,252,0.3463739077143989
2011-01-13,TTE,CVX,252,0.3513284898173041
2011-01-14,TTE,CVX,252,0.3527545823530965
2011-01-18,TTE,CVX,252,0.35268485162002305
2011-01-19,TTE,CVX,252,0.3538704217233907
2011-01-20,TTE,CVX,252,0.3541709527036198
2011-01-21,TTE,CVX,252,0.35734075556962297
2011-01-24,TTE,CVX,252,0.3574148954392194
2011-01-25,TTE,CVX,252,0.35753472915335766
2011-01-26,TTE,CVX,252,0.3575243383441441
2011-01-27,TTE,CVX,252,0.3585349477097283
2011-01-28,TTE,CVX,252,0.36490167036180493
2011-01-31,TTE,CVX,252,0.36641582870915207
2011-02-01,TTE,CVX,252,0.37090834456161575
2011-02-02,TTE,CVX,252,0.3795380492762234
2011-02-03,TTE,CVX,252,0.37948367150691853
2011-02-04,TTE,CVX,252,0.37785413443555965
2011-02-07,TTE,CVX,252,0.3775301370922822
2011-02-08,TTE,CVX,252,0.37930970981078793
2011-02-09,TTE,CVX,252,0.37861337895861086
2011-02-10,TTE,CVX,252,0.3800381331921866
2011-02-11,TTE,CVX,252,0.3834193257947349
2011-02-14,TTE,CVX,252,0.3863277150844628
2011-02-15,TTE,CVX,252,0.38729706484021764
2011-02-16,TTE,CVX,252,0.38185237146408124
2011-02-17,TTE,CVX,252,0.3821327041699651
2011-02-18,TTE,CVX,252,0.38547342825141495
2011-02-22,TTE,CVX,252,0.3791640493432258
2011-02-23,TTE,CVX,252,0.377612328688418
2011-02-24,TTE,CVX,252,0.3773615106681168
2011-02-25,TTE,CVX,252,0.37828005065771736
2011-02-28,TTE,CVX,252,0.38294561107425246
2011-03-01,TTE,CVX,252,0.3901996175023297
2011-03-02,TTE,CVX,252,0.3900903808733975
2011-03-03,TTE,CVX,252,0.38908813394056196
2011-03-04,TTE,CVX,252,0.3891860312436119
2011-03-07,TTE,CVX,252,0.38893647286844696
2011-03-08,TTE,CVX,252,0.3893305440193499
2011-03-09,TTE,CVX,252,0.38931969872975736
2011-03-10,TTE,CVX,252,0.40335010393223875
2011-03-11,TTE,CVX,252,0.4106101851863291
2011-03-14,TTE,CVX,252,0.411566427443843
2011-03-15,TTE,CVX,252,0.408741175785477
2011-03-16,TTE,CVX,252,0.41394930365890426
2011-03-17,TTE,CVX,252,0.4105894981097772
2011-03-18,TTE,CVX,252,0.41059350476930095
2011-03-21,TTE,CVX,252,0.4085521075862201
2011-03-22,TTE,CVX,252,0.3973799172584753
2011-03-23,TTE,CVX,252,0.3973891630533993
2011-03-24,TTE,CVX,252,0.3976798820082107
2011-03-25,TTE,CVX,252,0.3970039296899399
2011-03-28,TTE,CVX,252,0.3931517641899208
2011-03-29,TTE,CVX,252,0.3925443259447958
2011-03-30,TTE,CVX,252,0.3980753516344439
2011-03-31,TTE,CVX,252,0.3984173718486772
2011-04-01,TTE,CVX,252,0.3993125208346441
2011-04-04,TTE,CVX,252,0.39950956341006
2011-04-05,TTE,CVX,252,0.3991077021264047
2011-04-06,TTE,CVX,252,0.3996065418221129
2011-04-07,TTE,CVX,252,0.40324582379333407
2011-04-08,TTE,CVX,252,0.4033476731996943
2011-04-11,TTE,CVX,252,0.39965545929117896
2011-04-12,TTE,CVX,252,0.396538903701529
2011-04-13,TTE,CVX,252,0.3941463669644047
2011-04-14,TTE,CVX,252,0.3937298974210766
2011-04-15,TTE,CVX,252,0.38590183542808876
2011-04-18,TTE,CVX,252,0.3940465731289356
2011-04-19,TTE,CVX,252,0.39435769084280703
2011-04-20,TTE,CVX,252,0.3970642784467215
2011-04-21,TTE,CVX,252,0.39562535857804576
2011-04-25,TTE,CVX,252,0.38007456900945835
2011-04-26,TTE,CVX,252,0.3768485734853873
2011-04-27,TTE,CVX,252,0.37735792527612017
2011-04-28,TTE,CVX,252,0.3755340391127779
2011-04-29,TTE,CVX,252,0.3820988324668881
2011-05-02,TTE,CVX,252,0.38863158166753065
2011-05-03,TTE,CVX,252,0.38558950609337994
2011-05-04,TTE,CVX,252,0.3871520337590272
2011-05-05,TTE,CVX,252,0.3902944234373382
2011-05-06,TTE,CVX,252,0.3925151793990235
2011-05-09,TTE,CVX,252,0.39208186859486077
2011-05-10,TTE,CVX,252,0.35439679506737015
2011-05-11,TTE,CVX,252,0.3527217393113233
2011-05-12,TTE,CVX,252,0.35860141653477473
2011-05-13,TTE,CVX,252,0.3585791435224437
2011-05-16,TTE,CVX,252,0.36024789799761775
2011-05-17,TTE,CVX,252,0.3613237489011688
2011-05-18,TTE,CVX,252,0.35153615200768484
2011-05-19,TTE,CVX,252,0.3513744354002281
2011-05-20,TTE,CVX,252,0.34725001295973196
2011-05-23,TTE,CVX,252,0.34091446578829754
2011-05-24,TTE,CVX,252,0.34719504846582355
2011-05-25,TTE,CVX,252,0.3474518331699259
2011-05-26,TTE,CVX,252,0.3482211829884823
2011-05-27,TTE,CVX,252,0.34274401202658317
2011-05-31,TTE,CVX,252,0.342081463220724
2011-06-01,TTE,CVX,252,0.3299814712843465
2011-06-02,TTE,CVX,252,0.3370590297284009
2011-06-03,TTE,CVX,252,0.3390533529984207
2011-06-06,TTE,CVX,252,0.3550806809515216
2011-06-07,TTE,CVX,252,0.35509666798007805
2011-06-08,TTE,CVX,252,0.36187420110953644
2011-06-09,TTE,CVX,252,0.3599997164272288
2011-06-10,TTE,CVX,252,0.36351027518645446
2011-06-13,TTE,CVX,252,0.3638427414943771
2011-06-14,TTE,CVX,252,0.3744087771387759
2011-06-15,TTE,CVX,252,0.37964083914580665
2011-06-16,TTE,CVX,252,0.377248823050617
2011-06-17,TTE,CVX,252,0.37470981596009345
2011-06-20,TTE,CVX,252,0.37553567520317244
2011-06-21,TTE,CVX,252,0.37371696350031053
2011-06-22,TTE,CVX,252,0.36587789858084563
2011-06-23,TTE,CVX,252,0.36396576226531135
2011-06-24,TTE,CVX,252,0.3634219791860315
2011-06-27,TTE,CVX,252,0.36287989556755
2011-06-28,TTE,CVX,252,0.34919854764441144
2011-06-29,TTE,CVX,252,0.3507095373358979
2011-06-30,TTE,CVX,252,0.3474627068441051
2011-07-01,TTE,CVX,252,0.34817972692416566
2011-07-05,TTE,CVX,252,0.34773226622077275
2011-07-06,TTE,CVX,252,0.33074918683619503
2011-07-07,TTE,CVX,252,0.3257574638548856
2011-07-08,TTE,CVX,252,0.32472303038246786
2011-07-11,TTE,CVX,252,0.32372455580542603
2011-07-12,TTE,CVX,252,0.31972293678286434
2011-07-13,TTE,CVX,252,0.31759443657248543
2011-07-14,TTE,CVX,252,0.3180321602141741
2011-07-15,TTE,CVX,252,0.3193904101368036
2011-07-18,TTE,CVX,252,0.3196012419273931
2011-07-19,TTE,CVX,252,0.3287656027318556
2011-07-20,TTE,CVX,252,0.32654552905627726
2011-07-21,TTE,CVX,252,0.33078882208023097
2011-07-22,TTE,CVX,252,0.3307500265181696
2011-07-25,TTE,CVX,252,0.3315452092555338
2011-07-26,TTE,CVX,252,0.3294038330586755
2011-07-27,TTE,CVX,252,0.33543662496350146
2011-07-28,TTE,CVX,252,0.3344655548837588
2011-07-29,TTE,CVX,252,0.3364601111767871
2011-08-01,TTE,CVX,252,0.3258847831408133
2011-08-02,TTE,CVX,252,0.324593885998035
2011-08-03,TTE,CVX,252,0.32711927476542696
2011-08-04,TTE,CVX,252,0.3585770655656732
2011-08-05,TTE,CVX,252,0.3535260938424295
2011-08-08,TTE,CVX,252,0.41562003912506323
2011-08-09,TTE,CVX,252,0.4105415584569965
2011-08-10,TTE,CVX,252,0.3881697819507352
2011-08-11,TTE,CVX,252,0.3721306443088551
2011-08-12,TTE,CVX,252,0.37801801367723536
2011-08-15,TTE,CVX,252,0.3901836629481633
2011-08-16,TTE,CVX,252,0.3904927310954392
2011-08-17,TTE,CVX,252,0.39089610500106026
2011-08-18,TTE,CVX,252,0.41267564563589887
2011-08-19,TTE,CVX,252,0.4098369927389527
2011-08-22,TTE,CVX,252,0.40985903986375155
2011-08-23,TTE,CVX,252,0.4004065558230644
2011-08-24,TTE,CVX,252,0.4020857601174379
2011-08-25,TTE,CVX,252,0.4023644544783584
2011-08-26,TTE,CVX,252,0.4038054699583404
2011-08-29,TTE,CVX,252,0.40355781768946414
2011-08-30,TTE,CVX,252,0.4038916696030796
2011-08-31,TTE,CVX,252,0.3876708822645223
2011-09-01,TTE,CVX,252,0.37376951293896066
2011-09-02,TTE,CVX,252,0.37201540531905164
2011-09-06,TTE,CVX,252,0.3671459688711875
2011-09-07,TTE,CVX,252,0.3622701721815409
2011-09-08,TTE,CVX,252,0.3656268836675244
2011-09-09,TTE,CVX,252,0.37006612445951237
2011-09-12,TTE,CVX,252,0.36947081680718563
2011-09-13,TTE,CVX,252,0.3695499659425469
2011-09-14,TTE,CVX,252,0.36910092387031895
2011-09-15,TTE,CVX,252,0.3680014798121176
2011-09-16,TTE,CVX,252,0.366663117430382
2011-09-19,TTE,CVX,252,0.3616248052991036
2011-09-20,TTE,CVX,252,0.36123671826874637
2011-09-21,TTE,CVX,252,0.35573511846973765
2011-09-22,TTE,CVX,252,0.34915932885042344
2011-09-23,TTE,CVX,252,0.33353229040645427
2011-09-26,TTE,CVX,252,0.33834850747983247
2011-09-27,TTE,CVX,252,0.3372995330058343
2011-09-28,TTE,CVX,252,0.3058710437535232
2011-09-29,TTE,CVX,252,0.29201052135781924
2011-09-30,TTE,CVX,252,0.28796967527884554
2011-10-03,TTE,CVX,252,0.3005488994769271
2011-10-04,TTE,CVX,252,0.3082108133227563
2011-10-05,TTE,CVX,252,0.3143606984837739
2011-10-06,TTE,CVX,252,0.3144582849210589
2011-10-07,TTE,CVX,252,0.30727571986064833
2011-10-10,TTE,CVX,252,0.3234341519053875
2011-10-11,TTE,CVX,252,0.323288625038782
2011-10-12,TTE,CVX,252,0.32298758783990006
2011-10-13,TTE,CVX,252,0.32299342365727224
2011-10-14,TTE,CVX,252,0.3212370686598855
2011-10-17,TTE,CVX,252,0.32042809890902274
2011-10-18,TTE,CVX,252,0.3297549546933699
2011-10-19,TTE,CVX,252,0.327486022591378
2011-10-20,TTE,CVX,252,0.3272267887123254
2011-10-21,TTE,CVX,252,0.32626368121524923
2011-10-24,TTE,CVX,252,0.3267727094886655
2011-10-25,TTE,CVX,252,0.3259717578949107
2011-10-26,TTE,CVX,252,0.32466857689295237
2011-10-27,TTE,CVX,252,0.3341807673295433
2011-10-28,TTE,CVX,252,0.33550794378722615
2011-10-31,TTE,CVX,252,0.3539789955713295
2011-11-01,TTE,CVX,252,0.3517678026258258
2011-11-02,TTE,CVX,252,0.3504451184859619
2011-11-03,TTE,CVX,252,0.34586828945445264
2011-11-04,TTE,CVX,252,0.34481121864297576
2011-11-07,TTE,CVX,252,0.344536096236919
2011-11-08,TTE,CVX,252,0.34499823727583323
2011-11-09,TTE,CVX,252,0.3441607505032313
2011-11-10,TTE,CVX,252,0.34411525555623185
2011-11-11,TTE,CVX,252,0.3467545332546512
2011-11-14,TTE,CVX,252,0.3461822704772662
2011-11-15,TTE,CVX,252,0.33645132191034155
2011-11-16,TTE,CVX,252,0.33650060034825463
2011-11-17,TTE,CVX,252,0.3368240338778575
2011-11-18,TTE,CVX,252,0.3408008813375566
2011-11-21,TTE,CVX,252,0.346457161584352
2011-11-22,TTE,CVX,252,0.34095103765858964
2011-11-23,TTE,CVX,252,0.3393213992059441
2011-11-25,TTE,CVX,252,0.3389758719794323
2011-11-28,TTE,CVX,252,0.33288472023598903
2011-11-29,TTE,CVX,252,0.33272881548138405
2011-11-30,TTE,CVX,252,0.35377112819245105
2011-12-01,TTE,CVX,252,0.3515639144208502
2011-12-02,TTE,CVX,252,0.35098214787124776
2011-12-05,TTE,CVX,252,0.3502087422379191
2011-12-06,TTE,CVX,252,0.3495010180069473
2011-12-07,TTE,CVX,252,0.34951497737874554
2011-12-08,TTE,CVX,252,0.348105538857861
2011-12-09,TTE,CVX,252,0.3446442692613151
2011-12-12,TTE,CVX,252,0.34479435953697923
2011-12-13,TTE,CVX,252,0.34762550786277246
2011-12-14,TTE,CVX,252,0.3593076425039519
2011-12-15,TTE,CVX,252,0.3593278273231029
2011-12-16,TTE,CVX,252,0.35748585908666053
2011-12-19,TTE,CVX,252,0.3570940968076343
2011-12-20,TTE,CVX,252,0.3552074386709557
2011-12-21,TTE,CVX,252,0.3575396723755103
2011-12-22,TTE,CVX,252,0.35823393524315406
2011-12-23,TTE,CVX,252,0.3599253553519934
2011-12-27,TTE,CVX,252,0.36094260191221694
2011-12-28,TTE,CVX,252,0.36001399245098953
2011-12-29,TTE,CVX,252,0.3596091326848535
2011-12-30,TTE,CVX,252,0.3584504282298966
2012-01-03,TTE,CVX,252,0.35560630656966646
2012-01-04,TTE,CVX,252,0.36116263276366045
2012-01-05,TTE,CVX,252,0.360193801775842
2012-01-06,TTE,CVX,252,0.35920091259858977
2012-01-09,TTE,CVX,252,0.3590302238600965
2012-01-10,TTE,CVX,252,0.35763409477227626
2012-01-11,TTE,CVX,252,0.3582082239232559
2012-01-12,TTE,CVX,252,0.3595976441074823
2012-01-13,TTE,CVX,252,0.3590733617419457
2012-01-17,TTE,CVX,252,0.35872881962760844
2012-01-18,TTE,CVX,252,0.35875927396467494
2012-01-19,TTE,CVX,252,0.35403841288849686
2012-01-20,TTE,CVX,252,0.3539267627397418
2012-01-23,TTE,CVX,252,0.3521248547694138
2012-01-24,TTE,CVX,252,0.3520918270285501
2012-01-25,TTE,CVX,252,0.351960352168988
2012-01-26,TTE,CVX,252,0.349520840412272
2012-01-27,TTE,CVX,252,0.3481530571083855
2012-01-30,TTE,CVX,252,0.3463143578276892
2012-01-31,TTE,CVX,252,0.34678249393327165
2012-02-01,TTE,CVX,252,0.3440108491248376
2012-02-02,TTE,CVX,252,0.345357152284994
2012-02-03,TTE,CVX,252,0.344921613868252
2012-02-06,TTE,CVX,252,0.3455089275930626
2012-02-07,TTE,CVX,252,0.3455499430925451
2012-02-08,TTE,CVX,252,0.345542109227245
2012-02-09,TTE,CVX,252,0.3461044644886311
2012-02-10,TTE,CVX,252,0.3458352160162048
2012-02-13,TTE,CVX,252,0.34678734678879175
2012-02-14,TTE,CVX,252,0.34883739165119154
2012-02-15,TTE,CVX,252,0.34883430902893997
2012-02-16,TTE,CVX,252,0.3488812861724816
2012-02-17,TTE,CVX,252,0.3489203369402933
2012-02-21,TTE,CVX,252,0.34943006484758354
2012-02-22,TTE,CVX,252,0.35405974530991835
2012-02-23,TTE,CVX,252,0.35506845015359234
2012-02-24,TTE,CVX,252,0.35644798279038115
2012-02-27,TTE,CVX,252,0.35625102390729746
2012-02-28,TTE,CVX,252,0.3529232270663634
2012-02-29,TTE,CVX,252,0.3516134847951966
2012-03-01,TTE,CVX,252,0.3513588461306068
2012-03-02,TTE,CVX,252,0.3514345534473976
2012-03-05,TTE,CVX,252,0.35146420955402113
2012-03-06,TTE,CVX,252,0.3515470573679716
2012-03-07,TTE,CVX,252,0.34638572096471965
2012-03-08,TTE,CVX,252,0.34699761503413806
2012-03-09,TTE,CVX,252,0.33789186259580795
2012-03-12,TTE,CVX,252,0.3374624394887392
2012-03-13,TTE,CVX,252,0.3381016581162163
2012-03-14,TTE,CVX,252,0.3385590738335807
2012-03-15,TTE,CVX,252,0.3350679128849104
2012-03-16,TTE,CVX,252,0.3366382485678435
2012-03-19,TTE,CVX,252,0.3367301158749025
2012-03-20,TTE,CVX,252,0.337437521408986
2012-03-21,TTE,CVX,252,0.3458318468742696
2012-03-22,TTE,CVX,252,0.3508233531751102
2012-03-23,TTE,CVX,252,0.3506551188446198
2012-03-26,TTE,CVX,252,0.3533452270624671
2012-03-27,TTE,CVX,252,0.35258869857549147
2012-03-28,TTE,CVX,252,0.35226185078842337
2012-03-29,TTE,CVX,252,0.3497766978522246
2012-03-30,TTE,CVX,252,0.35000816863705314
2012-04-02,TTE,CVX,252,0.34895487966516914
2012-04-03,TTE,CVX,252,0.34732625324115807
2012-04-04,TTE,CVX,252,0.34729432116996334
2012-04-05,TTE,CVX,252,0.3484330121459535
2012-04-09,TTE,CVX,252,0.347419923424407
2012-04-10,TTE,CVX,252,0.3464325738796909
2012-04-11,TTE,CVX,252,0.34965711027518737
2012-04-12,TTE,CVX,252,0.34631350399340033
2012-04-13,TTE,CVX,252,0.3501738383138406
2012-04-16,TTE,CVX,252,0.3511591856258253
2012-04-17,TTE,CVX,252,0.35591599791302486
2012-04-18,TTE,CVX,252,0.35071407411909095
2012-04-19,TTE,CVX,252,0.35201003676464215
2012-04-20,TTE,CVX,252,0.3530331309580873
2012-04-23,TTE,CVX,252,0.35302663639625204
2012-04-24,TTE,CVX,252,0.3636479028831949
2012-04-25,TTE,CVX,252,0.3638174242944789
2012-04-26,TTE,CVX,252,0.3633590181971673
2012-04-27,TTE,CVX,252,0.36457887138613804
2012-04-30,TTE,CVX,252,0.36451826569825874
2012-05-01,TTE,CVX,252,0.36690793007048494
2012-05-02,TTE,CVX,252,0.36830890497041646
2012-05-03,TTE,CVX,252,0.3644996606634015
2012-05-04,TTE,CVX,252,0.36679428542526027
2012-05-07,TTE,CVX,252,0.3674068168421016
2012-05-08,TTE,CVX,252,0.36791222148778496
2012-05-09,TTE,CVX,252,0.3675133125952884
2012-05-10,TTE,CVX,252,0.3683768171339656
2012-05-11,TTE,CVX,252,0.3684336331592493
2012-05-14,TTE,CVX,252,0.36828847344816396
2012-05-15,TTE,CVX,252,0.3679867968258674
