date,ticker_1,ticker_2,window,rolling_correlation
2010-06-07,TTE,E,252,0.2489991670629693
2010-06-08,TTE,E,252,0.2465835661509072
2010-06-09,TTE,E,252,0.24154916043749225
2010-06-10,TTE,E,252,0.24009742460976882
2010-06-11,TTE,E,252,0.24134650836743354
2010-06-14,TTE,E,252,0.2453177777807878
2010-06-15,TTE,E,252,0.2504767994439852
2010-06-16,TTE,E,252,0.2518551884308777
2010-06-17,TTE,E,252,0.25221020675217704
2010-06-18,TTE,E,252,0.2540263850545535
2010-06-24,TTE,E,252,0.256722884245967
2010-06-25,TTE,E,252,0.26925370427377965
2010-06-28,TTE,E,252,0.2692165945997515
2010-06-29,TTE,E,252,0.28375280544212667
2010-06-30,TTE,E,252,0.28492145189613116
2010-07-01,TTE,E,252,0.2812454522380533
2010-07-02,TTE,E,252,0.2819905260070658
2010-07-06,TTE,E,252,0.28162215912432065
2010-07-07,TTE,E,252,0.29401234671493476
2010-07-08,TTE,E,252,0.2959163654539637
2010-07-09,TTE,E,252,0.295892222429508
2010-07-12,TTE,E,252,0.2878497263848294
2010-07-13,TTE,E,252,0.2922189136686791
2010-07-14,TTE,E,252,0.2847396851105984
2010-07-15,TTE,E,252,0.287980465777385
2010-07-16,TTE,E,252,0.2861095144336954
2010-07-19,TTE,E,252,0.28581048236182915
2010-07-20,TTE,E,252,0.2857444170729356
2010-07-21,TTE,E,252,0.28871554240458136
2010-07-22,TTE,E,252,0.2949083363033226
2010-07-23,TTE,E,252,0.2992029286125423
2010-07-26,TTE,E,252,0.2993137856009642
2010-07-27,TTE,E,252,0.2996446827348548
2010-07-28,TTE,E,252,0.300243535062381
2010-07-29,TTE,E,252,0.3097295884762969
2010-07-30,TTE,E,252,0.3099184017188185
2010-08-02,TTE,E,252,0.3214259076165166
2010-08-03,TTE,E,252,0.32142401559797873
2010-08-04,TTE,E,252,0.3217412403514965
2010-08-05,TTE,E,252,0.3209446006446227
2010-08-06,TTE,E,252,0.3210810985327652
2010-08-09,TTE,E,252,0.3213417133484686
2010-08-10,TTE,E,252,0.32695255173878096
2010-08-11,TTE,E,252,0.3449917280294979
2010-08-12,TTE,E,252,0.34573876202110737
2010-08-13,TTE,E,252,0.3459654891989164
2010-08-16,TTE,E,252,0.34611680227892344
2010-08-17,TTE,E,252,0.346016228035135
2010-08-18,TTE,E,252,0.34597711983992113
2010-08-19,TTE,E,252,0.35197647994498676
2010-08-20,TTE,E,252,0.35409265688663205
2010-08-23,TTE,E,252,0.35882971196903074
2010-08-24,TTE,E,252,0.360239971199266
2010-08-25,TTE,E,252,0.35079296814248545
2010-08-26,TTE,E,252,0.3515682802645372
2010-08-27,TTE,E,252,0.3510541113200395
2010-08-30,TTE,E,252,0.35108073065023343
2010-08-31,TTE,E,252,0.3512065079185698
2010-09-01,TTE,E,252,0.3632267131342788
2010-09-02,TTE,E,252,0.3630821343631366
2010-09-03,TTE,E,252,0.36226762898009873
2010-09-07,TTE,E,252,0.36556023262880305
2010-09-08,TTE,E,252,0.3655533564262676
2010-09-09,TTE,E,252,0.3653399941011958
2010-09-10,TTE,E,252,0.36609976224725377
2010-09-13,TTE,E,252,0.36843562339279745
2010-09-14,TTE,E,252,0.3688803838274017
2010-09-15,TTE,E,252,0.36901868648944236
2010-09-16,TTE,E,252,0.36375997220814327
2010-09-17,TTE,E,252,0.3677112289580557
2010-09-20,TTE,E,252,0.37080682825519345
2010-09-21,TTE,E,252,0.3756278127276071
2010-09-22,TTE,E,252,0.377196394556383
2010-09-23,TTE,E,252,0.37634589950359126
2010-09-24,TTE,E,252,0.37687681361747577
2010-09-27,TTE,E,252,0.37720540923920964
2010-09-28,TTE,E,252,0.37681925016472184
2010-09-29,TTE,E,252,0.37641432116860296
2010-09-30,TTE,E,252,0.37787675612027777
2010-10-01,TTE,E,252,0.38268700798981864
2010-10-04,TTE,E,252,0.38539122776380524
2010-10-05,TTE,E,252,0.3841056910438412
2010-10-06,TTE,E,252,0.38632696019315477
2010-10-07,TTE,E,252,0.3865240710555927
2010-10-08,TTE,E,252,0.3864281086704892
2010-10-11,TTE,E,252,0.3875545132306366
2010-10-12,TTE,E,252,0.38673899667231376
2010-10-13,TTE,E,252,0.3894506271535558
2010-10-14,TTE,E,252,0.39071075718420134
2010-10-15,TTE,E,252,0.39073682502139223
2010-10-18,TTE,E,252,0.3908059405229073
2010-10-19,TTE,E,252,0.38982138565125
2010-10-20,TTE,E,252,0.3934954721926326
2010-10-21,TTE,E,252,0.3938717697152844
2010-10-22,TTE,E,252,0.38588337807988954
2010-10-25,TTE,E,252,0.3861266196055405
2010-10-26,TTE,E,252,0.38576265286284356
2010-10-27,TTE,E,252,0.38543794131805886
2010-10-28,TTE,E,252,0.383351000377191
2010-10-29,TTE,E,252,0.3833654280074437
2010-11-01,TTE,E,252,0.38258448199139755
2010-11-02,TTE,E,252,0.38596218958366013
2010-11-03,TTE,E,252,0.38719345677144895
2010-11-04,TTE,E,252,0.386294806732541
2010-11-05,TTE,E,252,0.3862788999956987
2010-11-08,TTE,E,252,0.3866471038146638
2010-11-09,TTE,E,252,0.3928393414982804
2010-11-10,TTE,E,252,0.3932064638197901
2010-11-11,TTE,E,252,0.39296865048617713
2010-11-12,TTE,E,252,0.3859666564656322
2010-11-15,TTE,E,252,0.386659928474767
2010-11-16,TTE,E,252,0.39086235795376784
2010-11-17,TTE,E,252,0.3948990091715664
2010-11-18,TTE,E,252,0.3957405892179837
2010-11-19,TTE,E,252,0.3963573931004926
2010-11-22,TTE,E,252,0.39658222839398705
2010-11-23,TTE,E,252,0.40446608165027614
2010-11-24,TTE,E,252,0.40454543043298885
2010-11-26,TTE,E,252,0.4038827165447675
2010-11-29,TTE,E,252,0.40905261899145534
2010-11-30,TTE,E,252,0.40936830583523093
2010-12-01,TTE,E,252,0.41045318776510564
2010-12-02,TTE,E,252,0.41341684830527387
2010-12-03,TTE,E,252,0.41403407667547054
2010-12-06,TTE,E,252,0.41373655870211
2010-12-07,TTE,E,252,0.417113049687561
2010-12-08,TTE,E,252,0.41692757071515485
2010-12-09,TTE,E,252,0.4187660924245911
2010-12-10,TTE,E,252,0.4187917968283729
2010-12-13,TTE,E,252,0.4184654806498668
2010-12-14,TTE,E,252,0.4198569355198399
2010-12-15,TTE,E,252,0.418623972397323
2010-12-16,TTE,E,252,0.41341253226304964
2010-12-17,TTE,E,252,0.41304957725318214
2010-12-20,TTE,E,252,0.413139565109817
2010-12-21,TTE,E,252,0.41045458192914624
2010-12-22,TTE,E,252,0.41056744469465084
2010-12-23,TTE,E,252,0.4105458000633497
2010-12-27,TTE,E,252,0.4104891656553027
2010-12-28,TTE,E,252,0.4113801763729075
2010-12-29,TTE,E,252,0.4113936640809676
2010-12-30,TTE,E,252,0.41536752911565117
2010-12-31,TTE,E,252,0.4156072609429317
2011-01-03,TTE,E,252,0.41584810502190744
2011-01-04,TTE,E,252,0.4141466216158682
2011-01-05,TTE,E,252,0.4140795570209029
2011-01-06,TTE,E,252,0.4134147045339311
2011-01-07,TTE,E,252,0.4134020646650896
2011-01-10,TTE,E,252,0.41352406818109366
2011-01-11,TTE,E,252,0.41555981507387435
2011-01-12,TTE,E,252,0.4192375571221588
2011-01-13,TTE,E,252,0.4277721136755336
2011-01-14,TTE,E,252,0.43220706248874
2011-01-18,TTE,E,252,0.43175788525961767
2011-01-19,TTE,E,252,0.4326005451302795
2011-01-20,TTE,E,252,0.4338710143198752
2011-01-21,TTE,E,252,0.43764958252687364
2011-01-24,TTE,E,252,0.4376544961966393
2011-01-25,TTE,E,252,0.43815126397508564
2011-01-26,TTE,E,252,0.43815155926230476
2011-01-27,TTE,E,252,0.4418359567740048
2011-01-28,TTE,E,252,0.44734585999690796
2011-01-31,TTE,E,252,0.44829612323893336
2011-02-01,TTE,E,252,0.46249307257164923
2011-02-02,TTE,E,252,0.4906448210148095
2011-02-03,TTE,E,252,0.49135875267050094
2011-02-04,TTE,E,252,0.4855774367294504
2011-02-07,TTE,E,252,0.4853273353656892
2011-02-08,TTE,E,252,0.48583752266050795
2011-02-09,TTE,E,252,0.4862508378872573
2011-02-10,TTE,E,252,0.48687240042430674
2011-02-11,TTE,E,252,0.4917766485039743
2011-02-14,TTE,E,252,0.48450659236837823
2011-02-15,TTE,E,252,0.48457623511962
2011-02-16,TTE,E,252,0.4798046248310509
2011-02-17,TTE,E,252,0.4798801397870185
2011-02-18,TTE,E,252,0.47941394531744497
2011-02-22,TTE,E,252,0.4801889328020632
2011-02-23,TTE,E,252,0.480282912697708
2011-02-24,TTE,E,252,0.4816733855359634
2011-02-25,TTE,E,252,0.4828524042337872
2011-02-28,TTE,E,252,0.4832216762698829
2011-03-01,TTE,E,252,0.48912341829607836
2011-03-02,TTE,E,252,0.48890274056842514
2011-03-03,TTE,E,252,0.4867752689649963
2011-03-04,TTE,E,252,0.4870015712678937
2011-03-07,TTE,E,252,0.48751242225879404
2011-03-08,TTE,E,252,0.4879218436407487
2011-03-09,TTE,E,252,0.48930162605530625
2011-03-10,TTE,E,252,0.4929925277011252
2011-03-11,TTE,E,252,0.4950283236892051
2011-03-14,TTE,E,252,0.49433313804550033
2011-03-15,TTE,E,252,0.4967877400205889
2011-03-16,TTE,E,252,0.5032287960409252
2011-03-17,TTE,E,252,0.5003565916884678
2011-03-18,TTE,E,252,0.5007519002039811
2011-03-21,TTE,E,252,0.4996448793433761
2011-03-22,TTE,E,252,0.48936820804419434
2011-03-23,TTE,E,252,0.48997518006643237
2011-03-24,TTE,E,252,0.48891603928115346
2011-03-25,TTE,E,252,0.4889235669794264
2011-03-28,TTE,E,252,0.4873125363523792
2011-03-29,TTE,E,252,0.4870616280070998
2011-03-30,TTE,E,252,0.49332438459509353
2011-03-31,TTE,E,252,0.49357635721787396
2011-04-01,TTE,E,252,0.495666125008466
2011-04-04,TTE,E,252,0.4956026179758107
2011-04-05,TTE,E,252,0.4964404512447305
2011-04-06,TTE,E,252,0.49660316731100584
2011-04-07,TTE,E,252,0.5087124875072565
2011-04-08,TTE,E,252,0.5092025902244159
2011-04-11,TTE,E,252,0.5090553574459942
2011-04-12,TTE,E,252,0.510265023424636
2011-04-13,TTE,E,252,0.5099980655437018
2011-04-14,TTE,E,252,0.5099843087936519
2011-04-15,TTE,E,252,0.5104245381423009
2011-04-18,TTE,E,252,0.5181791335006647
2011-04-19,TTE,E,252,0.5191653359780235
2011-04-20,TTE,E,252,0.5173419100264051
2011-04-21,TTE,E,252,0.5161111486750172
2011-04-25,TTE,E,252,0.5073859917604799
2011-04-26,TTE,E,252,0.506839542638862
2011-04-27,TTE,E,252,0.5109881449488519
2011-04-28,TTE,E,252,0.5115349873208751
2011-04-29,TTE,E,252,0.519760995066417
2011-05-02,TTE,E,252,0.5183732520656127
2011-05-03,TTE,E,252,0.5173484129841004
2011-05-04,TTE,E,252,0.5169162430586085
2011-05-05,TTE,E,252,0.5193561211462087
2011-05-06,TTE,E,252,0.5256820403713803
2011-05-09,TTE,E,252,0.5260082448668411
2011-05-10,TTE,E,252,0.4925944694168356
2011-05-11,TTE,E,252,0.49236465780485955
2011-05-12,TTE,E,252,0.5097253182545076
2011-05-13,TTE,E,252,0.5083986360205078
2011-05-16,TTE,E,252,0.5054581543063007
2011-05-17,TTE,E,252,0.5060914310868907
2011-05-18,TTE,E,252,0.49102945180534247
2011-05-19,TTE,E,252,0.4908598876246843
2011-05-20,TTE,E,252,0.4890124805033443
2011-05-23,TTE,E,252,0.47743356571915746
2011-05-24,TTE,E,252,0.4798163615056612
2011-05-25,TTE,E,252,0.48299030361399325
2011-05-26,TTE,E,252,0.4898902024430565
2011-05-27,TTE,E,252,0.4949011899517695
2011-05-31,TTE,E,252,0.4931825136160167
2011-06-01,TTE,E,252,0.4860732038287905
2011-06-02,TTE,E,252,0.5021705690401482
2011-06-03,TTE,E,252,0.5038040870494137
2011-06-06,TTE,E,252,0.5134705602003972
2011-06-07,TTE,E,252,0.5136770298499133
2011-06-08,TTE,E,252,0.5314542089301352
2011-06-09,TTE,E,252,0.5296302235887794
2011-06-10,TTE,E,252,0.5410068848250229
2011-06-13,TTE,E,252,0.541154248768731
2011-06-14,TTE,E,252,0.5460323072307672
2011-06-15,TTE,E,252,0.5424380331514964
2011-06-16,TTE,E,252,0.5392163087154457
2011-06-17,TTE,E,252,0.5370754614822019
2011-06-20,TTE,E,252,0.5367989793440608
2011-06-21,TTE,E,252,0.5354608386309835
2011-06-22,TTE,E,252,0.5207465668283549
2011-06-23,TTE,E,252,0.5191583820839442
2011-06-24,TTE,E,252,0.5177533119668228
2011-06-27,TTE,E,252,0.5165723470058932
2011-06-28,TTE,E,252,0.503753757509662
2011-06-29,TTE,E,252,0.5028601567558354
2011-06-30,TTE,E,252,0.5071987950964986
2011-07-01,TTE,E,252,0.5062774977592166
2011-07-05,TTE,E,252,0.5065628305171503
2011-07-06,TTE,E,252,0.4943987645820402
2011-07-07,TTE,E,252,0.4925778556040504
2011-07-08,TTE,E,252,0.48896245614735984
2011-07-11,TTE,E,252,0.48170491316965386
2011-07-12,TTE,E,252,0.47914961612057827
2011-07-13,TTE,E,252,0.47410912148526996
2011-07-14,TTE,E,252,0.4730843121066718
2011-07-15,TTE,E,252,0.4772055178746719
2011-07-18,TTE,E,252,0.47661020329617637
2011-07-19,TTE,E,252,0.47653509513143955
2011-07-20,TTE,E,252,0.4715246433009672
2011-07-21,TTE,E,252,0.4740279164074649
2011-07-22,TTE,E,252,0.47426642295767435
2011-07-25,TTE,E,252,0.4750468689093436
2011-07-26,TTE,E,252,0.47560475542854946
2011-07-27,TTE,E,252,0.482182107579051
2011-07-28,TTE,E,252,0.4820818696906568
2011-07-29,TTE,E,252,0.4828577574280279
2011-08-01,TTE,E,252,0.46890884185098514
2011-08-02,TTE,E,252,0.4677105607932001
2011-08-03,TTE,E,252,0.46781734291729504
2011-08-04,TTE,E,252,0.48722456860265145
2011-08-05,TTE,E,252,0.480811897613053
2011-08-08,TTE,E,252,0.5176023755527767
2011-08-09,TTE,E,252,0.5118108864205644
2011-08-10,TTE,E,252,0.4618525607507987
2011-08-11,TTE,E,252,0.44495570648074223
2011-08-12,TTE,E,252,0.4518041418127227
2011-08-15,TTE,E,252,0.45654866139923816
2011-08-16,TTE,E,252,0.45691605850672323
2011-08-17,TTE,E,252,0.45911560200829454
2011-08-18,TTE,E,252,0.4739911721092487
2011-08-19,TTE,E,252,0.4754608915645003
2011-08-22,TTE,E,252,0.4642833663454505
2011-08-23,TTE,E,252,0.4601989292517939
2011-08-24,TTE,E,252,0.4606128523290849
2011-08-25,TTE,E,252,0.4581147937737995
2011-08-26,TTE,E,252,0.45907365520780746
2011-08-29,TTE,E,252,0.4579028144496962
2011-08-30,TTE,E,252,0.4588139151236637
2011-08-31,TTE,E,252,0.4472303139739553
2011-09-01,TTE,E,252,0.43135594319681336
2011-09-02,TTE,E,252,0.4306464118740046
2011-09-06,TTE,E,252,0.4513880385517461
2011-09-07,TTE,E,252,0.44851460697150336
2011-09-08,TTE,E,252,0.4499193474617128
2011-09-09,TTE,E,252,0.44821216877165276
2011-09-12,TTE,E,252,0.4462482716193507
2011-09-13,TTE,E,252,0.4460656095201174
2011-09-14,TTE,E,252,0.4454660900227727
2011-09-15,TTE,E,252,0.4432402857130503
2011-09-16,TTE,E,252,0.440516744296731
2011-09-19,TTE,E,252,0.4349962205273643
2011-09-20,TTE,E,252,0.43522852410199475
2011-09-21,TTE,E,252,0.4338776230227208
2011-09-22,TTE,E,252,0.43085256111827563
2011-09-23,TTE,E,252,0.39241303278730394
2011-09-26,TTE,E,252,0.4010645787494184
2011-09-27,TTE,E,252,0.40088046213214695
2011-09-28,TTE,E,252,0.37711932812594917
2011-09-29,TTE,E,252,0.3635832870788718
2011-09-30,TTE,E,252,0.35833551545667064
2011-10-03,TTE,E,252,0.3669726140031037
2011-10-04,TTE,E,252,0.3807132914398874
2011-10-05,TTE,E,252,0.38348797837703147
2011-10-06,TTE,E,252,0.3821603355582415
2011-10-07,TTE,E,252,0.3835516289657009
2011-10-10,TTE,E,252,0.39819708361634976
2011-10-11,TTE,E,252,0.39879080655532356
2011-10-12,TTE,E,252,0.40193758942722646
2011-10-13,TTE,E,252,0.4020099000236882
2011-10-14,TTE,E,252,0.3982087103559455
2011-10-17,TTE,E,252,0.39496220467159016
2011-10-18,TTE,E,252,0.4010161997882572
2011-10-19,TTE,E,252,0.3986175807283304
2011-10-20,TTE,E,252,0.39782743932093023
2011-10-21,TTE,E,252,0.39722390127041884
2011-10-24,TTE,E,252,0.3960229788925693
2011-10-25,TTE,E,252,0.3958206027643288
2011-10-26,TTE,E,252,0.3953372558935762
2011-10-27,TTE,E,252,0.41400846893885107
2011-10-28,TTE,E,252,0.41338568489908556
2011-10-31,TTE,E,252,0.42727179122721354
2011-11-01,TTE,E,252,0.42470034255453754
2011-11-02,TTE,E,252,0.4244583122600128
2011-11-03,TTE,E,252,0.415023742319622
2011-11-04,TTE,E,252,0.41746148639932074
2011-11-07,TTE,E,252,0.41690441148769003
2011-11-08,TTE,E,252,0.41647922093654727
2011-11-09,TTE,E,252,0.4129952238447798
2011-11-10,TTE,E,252,0.4129939826315752
2011-11-11,TTE,E,252,0.41762880331833385
2011-11-14,TTE,E,252,0.4163050402164268
2011-11-15,TTE,E,252,0.41391108872118904
2011-11-16,TTE,E,252,0.41403508033768793
2011-11-17,TTE,E,252,0.41447342620349403
2011-11-18,TTE,E,252,0.4114986866828911
2011-11-21,TTE,E,252,0.4142823657870337
2011-11-22,TTE,E,252,0.4025518801129498
2011-11-23,TTE,E,252,0.40080983005273
2011-11-25,TTE,E,252,0.4008459415199647
2011-11-28,TTE,E,252,0.39095685220157383
2011-11-29,TTE,E,252,0.3910623957800004
2011-11-30,TTE,E,252,0.40508215191206226
2011-12-01,TTE,E,252,0.4037056955591537
2011-12-02,TTE,E,252,0.4028640470000074
2011-12-05,TTE,E,252,0.4022044690285892
2011-12-06,TTE,E,252,0.40198307844025527
2011-12-07,TTE,E,252,0.4021884564367491
2011-12-08,TTE,E,252,0.39932188747346853
2011-12-09,TTE,E,252,0.3942555252550177
2011-12-12,TTE,E,252,0.39274899809601643
2011-12-13,TTE,E,252,0.391720099357796
2011-12-14,TTE,E,252,0.3944877318991533
2011-12-15,TTE,E,252,0.3945281016365463
2011-12-16,TTE,E,252,0.3959081523536154
2011-12-19,TTE,E,252,0.3958184577316783
2011-12-20,TTE,E,252,0.39583664504923294
2011-12-21,TTE,E,252,0.3948466749026532
2011-12-22,TTE,E,252,0.39547480130489243
2011-12-23,TTE,E,252,0.3959162528335784
2011-12-27,TTE,E,252,0.3959012667556042
2011-12-28,TTE,E,252,0.3954794445691063
2011-12-29,TTE,E,252,0.39511255109271465
2011-12-30,TTE,E,252,0.3951891991410155
2012-01-03,TTE,E,252,0.39268981759146404
2012-01-04,TTE,E,252,0.3944960954405581
2012-01-05,TTE,E,252,0.3922058067498245
2012-01-06,TTE,E,252,0.392674310319446
2012-01-09,TTE,E,252,0.39271562691265016
2012-01-10,TTE,E,252,0.39255975783109576
2012-01-11,TTE,E,252,0.39273285067047137
2012-01-12,TTE,E,252,0.38933802859202055
2012-01-13,TTE,E,252,0.3881230660114415
2012-01-17,TTE,E,252,0.38445316748747826
2012-01-18,TTE,E,252,0.38435286590931306
2012-01-19,TTE,E,252,0.3913829557258381
2012-01-20,TTE,E,252,0.3913764755775877
2012-01-23,TTE,E,252,0.3884219631237626
2012-01-24,TTE,E,252,0.3885341270473988
2012-01-25,TTE,E,252,0.38845515485680604
2012-01-26,TTE,E,252,0.3879334334845239
2012-01-27,TTE,E,252,0.387820365557815
2012-01-30,TTE,E,252,0.3843572927566465
2012-01-31,TTE,E,252,0.38446216204882055
2012-02-01,TTE,E,252,0.37203879991719424
2012-02-02,TTE,E,252,0.3718414830664815
2012-02-03,TTE,E,252,0.3718589359927903
2012-02-06,TTE,E,252,0.37262559772991144
2012-02-07,TTE,E,252,0.3725820955994856
2012-02-08,TTE,E,252,0.3726972618312043
2012-02-09,TTE,E,252,0.37269569902490435
2012-02-10,TTE,E,252,0.37234527304966436
2012-02-13,TTE,E,252,0.3733110385516348
2012-02-14,TTE,E,252,0.37364246515646365
2012-02-15,TTE,E,252,0.3733297478617578
2012-02-16,TTE,E,252,0.37348820544526445
2012-02-17,TTE,E,252,0.3734781114601333
2012-02-21,TTE,E,252,0.37438310592419427
2012-02-22,TTE,E,252,0.370734358449963
2012-02-23,TTE,E,252,0.3709561802619631
2012-02-24,TTE,E,252,0.3702156746169798
2012-02-27,TTE,E,252,0.37050870493280674
2012-02-28,TTE,E,252,0.3701899062905066
2012-02-29,TTE,E,252,0.36783099381601525
2012-03-01,TTE,E,252,0.36686794435349407
2012-03-02,TTE,E,252,0.36666333561887965
2012-03-05,TTE,E,252,0.3666507740665215
2012-03-06,TTE,E,252,0.3658679288129997
2012-03-07,TTE,E,252,0.3625885793312599
2012-03-08,TTE,E,252,0.3610669595069412
2012-03-09,TTE,E,252,0.35764194815067113
2012-03-12,TTE,E,252,0.35712890111478
2012-03-13,TTE,E,252,0.35651068381774875
2012-03-14,TTE,E,252,0.3507065041699654
2012-03-15,TTE,E,252,0.34498964178024594
2012-03-16,TTE,E,252,0.34610054228775844
2012-03-19,TTE,E,252,0.34783960508076084
2012-03-20,TTE,E,252,0.3482033343425626
2012-03-21,TTE,E,252,0.3556805428259014
2012-03-22,TTE,E,252,0.35802117257614596
2012-03-23,TTE,E,252,0.3585058109917637
2012-03-26,TTE,E,252,0.3620605127845707
2012-03-27,TTE,E,252,0.36980823835216203
2012-03-28,TTE,E,252,0.36973545512115075
2012-03-29,TTE,E,252,0.3701502596859801
2012-03-30,TTE,E,252,0.3703428471042296
2012-04-02,TTE,E,252,0.36835144826048266
2012-04-03,TTE,E,252,0.36723183390905445
2012-04-04,TTE,E,252,0.36613576982720636
2012-04-05,TTE,E,252,0.36715568276221516
2012-04-09,TTE,E,252,0.3669685683477974
2012-04-10,TTE,E,252,0.36570976354290974
2012-04-11,TTE,E,252,0.36701408262374663
2012-04-12,TTE,E,252,0.362906298937501
2012-04-13,TTE,E,252,0.36769140195596073
2012-04-16,TTE,E,252,0.36978625372696605
2012-04-17,TTE,E,252,0.3692153859473009
2012-04-18,TTE,E,252,0.359902791207806
2012-04-19,TTE,E,252,0.3626911691198037
2012-04-20,TTE,E,252,0.36339600188947635
2012-04-23,TTE,E,252,0.3625131582839029
2012-04-24,TTE,E,252,0.36703091026738105
2012-04-25,TTE,E,252,0.3669187675008117
2012-04-26,TTE,E,252,0.36313835469306943
2012-04-27,TTE,E,252,0.36238380186189906
2012-04-30,TTE,E,252,0.3624113381322105
2012-05-01,TTE,E,252,0.3631536511754109
2012-05-02,TTE,E,252,0.3643374515062187
2012-05-03,TTE,E,252,0.36266962154664023
2012-05-04,TTE,E,252,0.3638166426408497
2012-05-07,TTE,E,252,0.36221020831096407
2012-05-08,TTE,E,252,0.36221746831311613
2012-05-09,TTE,E,252,0.36196859475019183
2012-05-10,TTE,E,252,0.3623736869597571
2012-05-11,TTE,E,252,0.3620951065751
2012-05-14,TTE,E,252,0.36193662489967543
2012-05-15,TTE,E,252,0.36295069054321993
2012-05-16,TTE,E,252,0.3634472942171577
2012-05-17,TTE,E,252,0.36385213078796336
2012-05-18,TTE,E,252,0.3638812452289793
2012-05-21,TTE,E,252,0.36450974380367945
2012-05-22,TTE,E,252,0.37193412425104405
2012-05-23,TTE,E,252,0.3710212735644618
2012-05-24,TTE,E,252,0.3710193775847167
2012-05-25,TTE,E,252,0.3710816387103034
2012-05-29,TTE,E,252,0.371099452471225
2012-05-30,TTE,E,252,0.37643337307507563
2012-05-31,TTE,E,252,0.37699421232880465
2012-06-01,TTE,E,252,0.37673017676280107
2012-06-04,TTE,E,252,0.37427959944529116
2012-06-05,TTE,E,252,0.37244734362475185
2012-06-06,TTE,E,252,0.3712251179367756
2012-06-07,TTE,E,252,0.3716706193937619
2012-06-08,TTE,E,252,0.3722894531413689
2012-06-11,TTE,E,252,0.3686639938296839
2012-06-12,TTE,E,252,0.3686074776505648
2012-06-13,TTE,E,252,0.3668879722953402
2012-06-14,TTE,E,252,0.3698318226511805
2012-06-15,TTE,E,252,0.37187596405968865
2012-06-18,TTE,E,252,0.37260895366668073
2012-06-19,TTE,E,252,0.37176920705830413
2012-06-20,TTE,E,252,0.3726119969680844
2012-06-21,TTE,E,252,0.3797588781879727
2012-06-22,TTE,E,252,0.37920119881926795
2012-06-25,TTE,E,252,0.38425383222524795
2012-06-26,TTE,E,252,0.38470386066176604
2012-06-27,TTE,E,252,0.3832228526373002
2012-06-28,TTE,E,252,0.38366620195312356
2012-06-29,TTE,E,252,0.3803107047239141
2012-07-02,TTE,E,252,0.3802708255473016
2012-07-03,TTE,E,252,0.3801138797945616
2012-07-05,TTE,E,252,0.3786997997870421
2012-07-06,TTE,E,252,0.3776760218717878
2012-07-09,TTE,E,252,0.37935630059974
2012-07-10,TTE,E,252,0.3822294241966351
2012-07-11,TTE,E,252,0.38224974964340375
2012-07-12,TTE,E,252,0.38451905962409516
2012-07-13,TTE,E,252,0.38473429218476535
2012-07-16,TTE,E,252,0.3759185654254762
2012-07-17,TTE,E,252,0.3765515640336647
2012-07-18,TTE,E,252,0.37675107356232224
2012-07-19,TTE,E,252,0.37792113316675563
2012-07-20,TTE,E,252,0.37056615615715516
2012-07-23,TTE,E,252,0.37690327238806454
2012-07-24,TTE,E,252,0.3826728781786988
2012-07-25,TTE,E,252,0.38263976092306395
2012-07-26,TTE,E,252,0.37537917144454597
2012-07-27,TTE,E,252,0.3737569850683036
2012-07-30,TTE,E,252,0.3733437559636594
2012-07-31,TTE,E,252,0.3744463517711951
2012-08-01,TTE,E,252,0.354034148565049
2012-08-02,TTE,E,252,0.35411257190490725
2012-08-03,TTE,E,252,0.33440258272686335
2012-08-06,TTE,E,252,0.3367996853550479
2012-08-07,TTE,E,252,0.3110804853356981
2012-08-08,TTE,E,252,0.31307608003433823
2012-08-09,TTE,E,252,0.32869222855475033
2012-08-10,TTE,E,252,0.3381353124064467
2012-08-13,TTE,E,252,0.33300636896381147
2012-08-14,TTE,E,252,0.3291510342102977
2012-08-15,TTE,E,252,0.3290819213978434
2012-08-16,TTE,E,252,0.3272747338420279
2012-08-17,TTE,E,252,0.30939005014704574
2012-08-20,TTE,E,252,0.3067980552978856
2012-08-21,TTE,E,252,0.3131390247451311
2012-08-22,TTE,E,252,0.3146831369352004
2012-08-23,TTE,E,252,0.3160290159092114
2012-08-24,TTE,E,252,0.31760140447334284
2012-08-27,TTE,E,252,0.3176165802740556
2012-08-28,TTE,E,252,0.318803187869421
2012-08-29,TTE,E,252,0.3186416274241425
2012-08-30,TTE,E,252,0.3194017319772756
2012-08-31,TTE,E,252,0.32905245099332525
2012-09-04,TTE,E,252,0.32994029884935444
