date,ticker_1,ticker_2,window,rolling_correlation
2010-04-29,TTE,BP,252,0.1442052221061101
2010-04-30,TTE,BP,252,0.153092310291154
2010-05-03,TTE,BP,252,0.14893483446524522
2010-05-04,TTE,BP,252,0.14908683260576017
2010-05-05,TTE,BP,252,0.1483255699910433
2010-05-06,TTE,BP,252,0.1583399471862434
2010-05-07,TTE,BP,252,0.1582709162414455
2010-05-10,TTE,BP,252,0.15823964071776278
2010-05-11,TTE,BP,252,0.15914884417247213
2010-05-12,TTE,BP,252,0.1636417757076646
2010-05-13,TTE,BP,252,0.14317863649116835
2010-05-14,TTE,BP,252,0.16050945509865538
2010-05-17,TTE,BP,252,0.16070427304825705
2010-05-18,TTE,BP,252,0.16721643048581136
2010-05-19,TTE,BP,252,0.17065359073054012
2010-05-20,TTE,BP,252,0.17055037461787967
2010-05-21,TTE,BP,252,0.17145344984231656
2010-05-24,TTE,BP,252,0.16961732142268432
2010-05-25,TTE,BP,252,0.15405538461219787
2010-05-26,TTE,BP,252,0.15416368269566208
2010-05-27,TTE,BP,252,0.17053395841527336
2010-05-28,TTE,BP,252,0.14430761391429078
2010-06-01,TTE,BP,252,0.12281509078547809
2010-06-02,TTE,BP,252,0.11863459513249186
2010-06-03,TTE,BP,252,0.1179367823083114
2010-06-04,TTE,BP,252,0.1166933404903336
2010-06-07,TTE,BP,252,0.1174212304901371
2010-06-08,TTE,BP,252,0.12597052895401128
2010-06-09,TTE,BP,252,0.10922739305105787
2010-06-10,TTE,BP,252,0.10521454067536935
2010-06-11,TTE,BP,252,0.11775287605313545
2010-06-14,TTE,BP,252,0.09015075461311949
2010-06-15,TTE,BP,252,0.0932409764163573
2010-06-16,TTE,BP,252,0.09425971267195472
2010-06-17,TTE,BP,252,0.09380847764804237
2010-06-18,TTE,BP,252,0.09413434842971682
2010-06-24,TTE,BP,252,0.09757484862188316
2010-06-25,TTE,BP,252,0.08790016294176964
2010-06-28,TTE,BP,252,0.08797867244610158
2010-06-29,TTE,BP,252,0.07686970871638223
2010-06-30,TTE,BP,252,0.0800981888167764
2010-07-01,TTE,BP,252,0.07662431416140694
2010-07-02,TTE,BP,252,0.07656321876162137
2010-07-06,TTE,BP,252,0.07524587335096326
2010-07-07,TTE,BP,252,0.08927659856163285
2010-07-08,TTE,BP,252,0.09225543519710756
2010-07-09,TTE,BP,252,0.09279244049326768
2010-07-12,TTE,BP,252,0.09015472259504394
2010-07-13,TTE,BP,252,0.09060473693860396
2010-07-14,TTE,BP,252,0.07868795501302807
2010-07-15,TTE,BP,252,0.08271663860544048
2010-07-16,TTE,BP,252,0.08222677951154143
2010-07-19,TTE,BP,252,0.08195369982830976
2010-07-20,TTE,BP,252,0.08441174050995738
2010-07-21,TTE,BP,252,0.08169388436873472
2010-07-22,TTE,BP,252,0.0820173827740915
2010-07-23,TTE,BP,252,0.0813639929957271
2010-07-26,TTE,BP,252,0.0809101650874213
2010-07-27,TTE,BP,252,0.07803226649805858
2010-07-28,TTE,BP,252,0.07786822075870198
2010-07-29,TTE,BP,252,0.08614693898372588
2010-07-30,TTE,BP,252,0.08616552622185941
2010-08-02,TTE,BP,252,0.09239629649760935
2010-08-03,TTE,BP,252,0.092351485365522
2010-08-04,TTE,BP,252,0.09232487247523263
2010-08-05,TTE,BP,252,0.09098203265940114
2010-08-06,TTE,BP,252,0.09094041183841907
2010-08-09,TTE,BP,252,0.09090674869586945
2010-08-10,TTE,BP,252,0.09081911583509154
2010-08-11,TTE,BP,252,0.10115565623136571
2010-08-12,TTE,BP,252,0.10112975813828554
2010-08-13,TTE,BP,252,0.1011049286028172
2010-08-16,TTE,BP,252,0.10050867307962523
2010-08-17,TTE,BP,252,0.10049424177192745
2010-08-18,TTE,BP,252,0.1003600860083923
2010-08-19,TTE,BP,252,0.10526632898940522
2010-08-20,TTE,BP,252,0.1040871892042741
2010-08-23,TTE,BP,252,0.10578807168987006
2010-08-24,TTE,BP,252,0.10898094657259239
2010-08-25,TTE,BP,252,0.1006043934056374
2010-08-26,TTE,BP,252,0.10088282866670414
2010-08-27,TTE,BP,252,0.10090304599543189
2010-08-30,TTE,BP,252,0.09799963847372949
2010-08-31,TTE,BP,252,0.09848960512455604
2010-09-01,TTE,BP,252,0.1109532688817184
2010-09-02,TTE,BP,252,0.1109339762546864
2010-09-03,TTE,BP,252,0.11087054271803427
2010-09-07,TTE,BP,252,0.10871612790463302
2010-09-08,TTE,BP,252,0.10853698446550547
2010-09-09,TTE,BP,252,0.10469730164715638
2010-09-10,TTE,BP,252,0.10396127682606632
2010-09-13,TTE,BP,252,0.10467882907738427
2010-09-14,TTE,BP,252,0.10519745562945285
2010-09-15,TTE,BP,252,0.1051678842676358
2010-09-16,TTE,BP,252,0.1019762458546944
2010-09-17,TTE,BP,252,0.10269116010537056
2010-09-20,TTE,BP,252,0.10593834023174557
2010-09-21,TTE,BP,252,0.10978815841818612
2010-09-22,TTE,BP,252,0.10981302687290587
2010-09-23,TTE,BP,252,0.10994056576657761
2010-09-24,TTE,BP,252,0.11023239324311282
2010-09-27,TTE,BP,252,0.11023719306208007
2010-09-28,TTE,BP,252,0.11023295662533311
2010-09-29,TTE,BP,252,0.10996312973163305
2010-09-30,TTE,BP,252,0.10985775574355712
2010-10-01,TTE,BP,252,0.11457325648344074
2010-10-04,TTE,BP,252,0.11420541098494622
2010-10-05,TTE,BP,252,0.11418671980597041
2010-10-06,TTE,BP,252,0.11540580044885755
2010-10-07,TTE,BP,252,0.11540163735833894
2010-10-08,TTE,BP,252,0.11483912148248797
2010-10-11,TTE,BP,252,0.1149999943583708
2010-10-12,TTE,BP,252,0.11514957565535
2010-10-13,TTE,BP,252,0.11734424773620274
2010-10-14,TTE,BP,252,0.11742972545809909
2010-10-15,TTE,BP,252,0.11740605788131957
2010-10-18,TTE,BP,252,0.11730421750495086
2010-10-19,TTE,BP,252,0.11755353283268011
2010-10-20,TTE,BP,252,0.11799204224131231
2010-10-21,TTE,BP,252,0.11795609059752991
2010-10-22,TTE,BP,252,0.1106624836370379
2010-10-25,TTE,BP,252,0.11070863541649612
2010-10-26,TTE,BP,252,0.11069352750253239
2010-10-27,TTE,BP,252,0.11074096816620939
2010-10-28,TTE,BP,252,0.11053386719004786
2010-10-29,TTE,BP,252,0.11053281911286184
2010-11-01,TTE,BP,252,0.11002764221670797
2010-11-02,TTE,BP,252,0.11264746366966974
2010-11-03,TTE,BP,252,0.11256741620343984
2010-11-04,TTE,BP,252,0.11267685878881176
2010-11-05,TTE,BP,252,0.11281507457607806
2010-11-08,TTE,BP,252,0.11283357890623924
2010-11-09,TTE,BP,252,0.11316175402005953
2010-11-10,TTE,BP,252,0.11315861643794842
2010-11-11,TTE,BP,252,0.11315736644865837
2010-11-12,TTE,BP,252,0.11012008066657966
2010-11-15,TTE,BP,252,0.11017929427514318
2010-11-16,TTE,BP,252,0.12048161950194443
2010-11-17,TTE,BP,252,0.12245000460224213
2010-11-18,TTE,BP,252,0.12241484359347192
2010-11-19,TTE,BP,252,0.12154556123545261
2010-11-22,TTE,BP,252,0.12165897420885408
2010-11-23,TTE,BP,252,0.12325001892826462
2010-11-24,TTE,BP,252,0.1232561723979301
2010-11-26,TTE,BP,252,0.12311490539902649
2010-11-29,TTE,BP,252,0.12424740821895287
2010-11-30,TTE,BP,252,0.12395943074862391
2010-12-01,TTE,BP,252,0.12444081059271564
2010-12-02,TTE,BP,252,0.12626387245014936
2010-12-03,TTE,BP,252,0.126977973878062
2010-12-06,TTE,BP,252,0.12872136570024834
2010-12-07,TTE,BP,252,0.1290746083116384
2010-12-08,TTE,BP,252,0.12924820817926394
2010-12-09,TTE,BP,252,0.12883694215889757
2010-12-10,TTE,BP,252,0.1288400113965552
2010-12-13,TTE,BP,252,0.1290333395179541
2010-12-14,TTE,BP,252,0.13488803376336328
2010-12-15,TTE,BP,252,0.13477915986068842
2010-12-16,TTE,BP,252,0.1316997850693531
2010-12-17,TTE,BP,252,0.1316530642853355
2010-12-20,TTE,BP,252,0.1321051282164724
2010-12-21,TTE,BP,252,0.13221710374592574
2010-12-22,TTE,BP,252,0.13214758869522392
2010-12-23,TTE,BP,252,0.13211190617943058
2010-12-27,TTE,BP,252,0.13211371167463828
2010-12-28,TTE,BP,252,0.13214553937160345
2010-12-29,TTE,BP,252,0.13211868512544686
2010-12-30,TTE,BP,252,0.13409304607105518
2010-12-31,TTE,BP,252,0.13409170129365233
2011-01-03,TTE,BP,252,0.1339856288911854
2011-01-04,TTE,BP,252,0.1406569510324307
2011-01-05,TTE,BP,252,0.14066077999819593
2011-01-06,TTE,BP,252,0.14109429134455803
2011-01-07,TTE,BP,252,0.14108005900964996
2011-01-10,TTE,BP,252,0.14073882818001737
2011-01-11,TTE,BP,252,0.14077087114453632
2011-01-12,TTE,BP,252,0.1433143519281437
2011-01-13,TTE,BP,252,0.1426904232264993
2011-01-14,TTE,BP,252,0.1504274341994349
2011-01-18,TTE,BP,252,0.1504222012933701
2011-01-19,TTE,BP,252,0.1509075317644064
2011-01-20,TTE,BP,252,0.15121813029109205
2011-01-21,TTE,BP,252,0.1509221148970005
2011-01-24,TTE,BP,252,0.15090470029892997
2011-01-25,TTE,BP,252,0.1507417129551851
2011-01-26,TTE,BP,252,0.1507160443954764
2011-01-27,TTE,BP,252,0.15032039267249767
2011-01-28,TTE,BP,252,0.15166865884915642
2011-01-31,TTE,BP,252,0.1518201979548977
2011-02-01,TTE,BP,252,0.15393249196648437
2011-02-02,TTE,BP,252,0.16297329242632064
2011-02-03,TTE,BP,252,0.1629469856412789
2011-02-04,TTE,BP,252,0.16257278101783623
2011-02-07,TTE,BP,252,0.16178138431024816
2011-02-08,TTE,BP,252,0.16196858479456058
2011-02-09,TTE,BP,252,0.16228722936015647
2011-02-10,TTE,BP,252,0.16227916424607655
2011-02-11,TTE,BP,252,0.16262912072082336
2011-02-14,TTE,BP,252,0.1621675123130936
2011-02-15,TTE,BP,252,0.16213965896720536
2011-02-16,TTE,BP,252,0.15731443315035432
2011-02-17,TTE,BP,252,0.15714782553822595
2011-02-18,TTE,BP,252,0.15641393723970282
2011-02-22,TTE,BP,252,0.15884970462557596
2011-02-23,TTE,BP,252,0.15875675534686193
2011-02-24,TTE,BP,252,0.15812255940406997
2011-02-25,TTE,BP,252,0.15805952526214376
2011-02-28,TTE,BP,252,0.15907747890503168
2011-03-01,TTE,BP,252,0.15882014189934435
2011-03-02,TTE,BP,252,0.1588512739220752
2011-03-03,TTE,BP,252,0.15678258467591594
2011-03-04,TTE,BP,252,0.15672251020433464
2011-03-07,TTE,BP,252,0.1569329386285975
2011-03-08,TTE,BP,252,0.15654209166127286
2011-03-09,TTE,BP,252,0.15670121507264054
2011-03-10,TTE,BP,252,0.16684163165322938
2011-03-11,TTE,BP,252,0.1686688966914229
2011-03-14,TTE,BP,252,0.16924041897728587
2011-03-15,TTE,BP,252,0.17406426854870613
2011-03-16,TTE,BP,252,0.17567315020621954
2011-03-17,TTE,BP,252,0.17512921907263726
2011-03-18,TTE,BP,252,0.17513984625997106
2011-03-21,TTE,BP,252,0.17516682638764786
2011-03-22,TTE,BP,252,0.1706126427427373
2011-03-23,TTE,BP,252,0.17052316535719209
2011-03-24,TTE,BP,252,0.17040430411987817
2011-03-25,TTE,BP,252,0.17048418842454838
2011-03-28,TTE,BP,252,0.1669989704939132
2011-03-29,TTE,BP,252,0.16679305689538876
2011-03-30,TTE,BP,252,0.16803725461204777
2011-03-31,TTE,BP,252,0.16807217723608772
2011-04-01,TTE,BP,252,0.17228330953188395
2011-04-04,TTE,BP,252,0.1722751625496242
2011-04-05,TTE,BP,252,0.17164390941906485
2011-04-06,TTE,BP,252,0.171779570275371
2011-04-07,TTE,BP,252,0.1686543633688999
2011-04-08,TTE,BP,252,0.16866384780848626
2011-04-11,TTE,BP,252,0.16962855940150834
2011-04-12,TTE,BP,252,0.16948184212647327
2011-04-13,TTE,BP,252,0.17031158967591398
2011-04-14,TTE,BP,252,0.1702883746715452
2011-04-15,TTE,BP,252,0.17260248475067627
2011-04-18,TTE,BP,252,0.17410995953255
2011-04-19,TTE,BP,252,0.1741140995682983
2011-04-20,TTE,BP,252,0.17321960826811053
2011-04-21,TTE,BP,252,0.17047615999923374
2011-04-25,TTE,BP,252,0.1664790229026274
2011-04-26,TTE,BP,252,0.16537301306658944
2011-04-27,TTE,BP,252,0.1658264792930516
2011-04-28,TTE,BP,252,0.16496364648314676
2011-04-29,TTE,BP,252,0.16633566680216977
2011-05-02,TTE,BP,252,0.17546962661460722
2011-05-03,TTE,BP,252,0.19369232047644527
2011-05-04,TTE,BP,252,0.1940371172107324
2011-05-05,TTE,BP,252,0.19861296529640562
2011-05-06,TTE,BP,252,0.19622442409917096
2011-05-09,TTE,BP,252,0.19667800522641588
2011-05-10,TTE,BP,252,0.19773734846572102
2011-05-11,TTE,BP,252,0.19787252189418023
2011-05-12,TTE,BP,252,0.19787700126278998
2011-05-13,TTE,BP,252,0.19790420182837928
2011-05-16,TTE,BP,252,0.2006591759019281
2011-05-17,TTE,BP,252,0.2003355743436891
2011-05-18,TTE,BP,252,0.19194505027470926
2011-05-19,TTE,BP,252,0.19165813727651695
2011-05-20,TTE,BP,252,0.18690600640847363
2011-05-23,TTE,BP,252,0.1825337314110573
2011-05-24,TTE,BP,252,0.18236841225915584
2011-05-25,TTE,BP,252,0.1822107744899677
2011-05-26,TTE,BP,252,0.1825345282031362
2011-05-27,TTE,BP,252,0.18936560685549153
2011-05-31,TTE,BP,252,0.1890239735449852
2011-06-01,TTE,BP,252,0.1776426059475603
2011-06-02,TTE,BP,252,0.19643593199066844
2011-06-03,TTE,BP,252,0.21167737101488246
2011-06-06,TTE,BP,252,0.22031804582388748
2011-06-07,TTE,BP,252,0.22203875763673453
2011-06-08,TTE,BP,252,0.2229154332978716
2011-06-09,TTE,BP,252,0.2207530021865446
2011-06-10,TTE,BP,252,0.21730345491198838
2011-06-13,TTE,BP,252,0.2438631257093412
2011-06-14,TTE,BP,252,0.2609440562667594
2011-06-15,TTE,BP,252,0.24626550091684504
2011-06-16,TTE,BP,252,0.2999249073244404
2011-06-17,TTE,BP,252,0.296706791791504
2011-06-20,TTE,BP,252,0.29578851897594244
2011-06-21,TTE,BP,252,0.29567312489488734
2011-06-22,TTE,BP,252,0.28956265167318207
2011-06-23,TTE,BP,252,0.2862337031516708
2011-06-24,TTE,BP,252,0.29225656793624766
2011-06-27,TTE,BP,252,0.2921096403179505
2011-06-28,TTE,BP,252,0.3141809450627931
2011-06-29,TTE,BP,252,0.31288234209832366
2011-06-30,TTE,BP,252,0.3193190730139233
2011-07-01,TTE,BP,252,0.31998544824027814
2011-07-05,TTE,BP,252,0.3356088866446721
2011-07-06,TTE,BP,252,0.31821942610372783
2011-07-07,TTE,BP,252,0.31426961720857505
2011-07-08,TTE,BP,252,0.3137562820969648
2011-07-11,TTE,BP,252,0.3275333343052841
2011-07-12,TTE,BP,252,0.32741942839419486
2011-07-13,TTE,BP,252,0.32617446378294107
2011-07-14,TTE,BP,252,0.3296170402288213
2011-07-15,TTE,BP,252,0.33581782125481824
2011-07-18,TTE,BP,252,0.3397162573077697
2011-07-19,TTE,BP,252,0.3346863052343114
2011-07-20,TTE,BP,252,0.3396891973252432
2011-07-21,TTE,BP,252,0.3402332704781279
2011-07-22,TTE,BP,252,0.34321115358665544
2011-07-25,TTE,BP,252,0.3500756426760487
2011-07-26,TTE,BP,252,0.35802380863178174
2011-07-27,TTE,BP,252,0.36558861438004003
2011-07-28,TTE,BP,252,0.36290890798625336
2011-07-29,TTE,BP,252,0.3605902723878365
2011-08-01,TTE,BP,252,0.3515839350594397
2011-08-02,TTE,BP,252,0.3485747010202193
2011-08-03,TTE,BP,252,0.3449462175761732
2011-08-04,TTE,BP,252,0.37520918484694593
2011-08-05,TTE,BP,252,0.37017150423910716
2011-08-08,TTE,BP,252,0.4163000697956777
2011-08-09,TTE,BP,252,0.41083344179898357
2011-08-10,TTE,BP,252,0.38495374351840755
2011-08-11,TTE,BP,252,0.3732549320605452
2011-08-12,TTE,BP,252,0.3760889665901477
2011-08-15,TTE,BP,252,0.38801818377600034
2011-08-16,TTE,BP,252,0.38806481822849553
2011-08-17,TTE,BP,252,0.38819150488366727
2011-08-18,TTE,BP,252,0.4000792204981895
2011-08-19,TTE,BP,252,0.4053998061853617
2011-08-22,TTE,BP,252,0.40569123596241013
2011-08-23,TTE,BP,252,0.3985637911278467
2011-08-24,TTE,BP,252,0.40170642559896114
2011-08-25,TTE,BP,252,0.3930833868007498
2011-08-26,TTE,BP,252,0.3921396628696755
2011-08-29,TTE,BP,252,0.39033930288332047
2011-08-30,TTE,BP,252,0.3897765762295544
2011-08-31,TTE,BP,252,0.3752203660803378
2011-09-01,TTE,BP,252,0.3270839828257071
2011-09-02,TTE,BP,252,0.3257970746541009
2011-09-06,TTE,BP,252,0.3152758313406786
2011-09-07,TTE,BP,252,0.31608826150957886
2011-09-08,TTE,BP,252,0.3247200779079368
2011-09-09,TTE,BP,252,0.3263085033878042
2011-09-12,TTE,BP,252,0.32588065703204594
2011-09-13,TTE,BP,252,0.3255153164370093
2011-09-14,TTE,BP,252,0.32072381851092274
2011-09-15,TTE,BP,252,0.31880816367290293
2011-09-16,TTE,BP,252,0.3188030158670752
2011-09-19,TTE,BP,252,0.3132751416765206
2011-09-20,TTE,BP,252,0.3132844139741556
2011-09-21,TTE,BP,252,0.3078184564297451
2011-09-22,TTE,BP,252,0.3056842572324885
2011-09-23,TTE,BP,252,0.28453808241421646
2011-09-26,TTE,BP,252,0.29318977347674746
2011-09-27,TTE,BP,252,0.2923618297084255
2011-09-28,TTE,BP,252,0.24779646043689832
2011-09-29,TTE,BP,252,0.24249528842542953
2011-09-30,TTE,BP,252,0.2356569839361454
2011-10-03,TTE,BP,252,0.2400317269807579
2011-10-04,TTE,BP,252,0.24079341616341524
2011-10-05,TTE,BP,252,0.24607653755301404
2011-10-06,TTE,BP,252,0.24610193432106822
2011-10-07,TTE,BP,252,0.2483527098382887
2011-10-10,TTE,BP,252,0.2608097749337719
2011-10-11,TTE,BP,252,0.2608087654414745
2011-10-12,TTE,BP,252,0.2617684191603011
2011-10-13,TTE,BP,252,0.2619031881751752
2011-10-14,TTE,BP,252,0.26081803748210874
2011-10-17,TTE,BP,252,0.26141154251155385
2011-10-18,TTE,BP,252,0.2663675490328353
2011-10-19,TTE,BP,252,0.2664329430288541
2011-10-20,TTE,BP,252,0.26638823993234395
2011-10-21,TTE,BP,252,0.26551550445203503
2011-10-24,TTE,BP,252,0.2587001471798959
2011-10-25,TTE,BP,252,0.25657809098032913
2011-10-26,TTE,BP,252,0.255395167418649
2011-10-27,TTE,BP,252,0.26012254374383226
2011-10-28,TTE,BP,252,0.26014900721468354
2011-10-31,TTE,BP,252,0.2713710098107875
2011-11-01,TTE,BP,252,0.27002629588540866
2011-11-02,TTE,BP,252,0.2698086833591002
2011-11-03,TTE,BP,252,0.2663644710943431
2011-11-04,TTE,BP,252,0.2666854208580732
2011-11-07,TTE,BP,252,0.2669448925029348
2011-11-08,TTE,BP,252,0.26665107600547294
2011-11-09,TTE,BP,252,0.26627339704083186
2011-11-10,TTE,BP,252,0.26595116832667415
2011-11-11,TTE,BP,252,0.2697908353018572
2011-11-14,TTE,BP,252,0.2689967251038284
2011-11-15,TTE,BP,252,0.25715272814340073
2011-11-16,TTE,BP,252,0.25730304044776225
2011-11-17,TTE,BP,252,0.25698847950319176
2011-11-18,TTE,BP,252,0.2589314087954245
2011-11-21,TTE,BP,252,0.2632236359518552
2011-11-22,TTE,BP,252,0.2556217328532601
2011-11-23,TTE,BP,252,0.25408449905596064
2011-11-25,TTE,BP,252,0.2542614742128752
2011-11-28,TTE,BP,252,0.24848857814861383
2011-11-29,TTE,BP,252,0.24907318281142748
2011-11-30,TTE,BP,252,0.27187365531625896
2011-12-01,TTE,BP,252,0.269718519638271
2011-12-02,TTE,BP,252,0.27049189433618387
2011-12-05,TTE,BP,252,0.26906451598979825
2011-12-06,TTE,BP,252,0.26896196368957215
2011-12-07,TTE,BP,252,0.2688674064973552
2011-12-08,TTE,BP,252,0.2689204258478946
2011-12-09,TTE,BP,252,0.2668561374187357
2011-12-12,TTE,BP,252,0.26628313473314635
2011-12-13,TTE,BP,252,0.25985831201659754
2011-12-14,TTE,BP,252,0.2631105037452565
2011-12-15,TTE,BP,252,0.26308241431114693
2011-12-16,TTE,BP,252,0.2631351137503704
2011-12-19,TTE,BP,252,0.26248982983630037
2011-12-20,TTE,BP,252,0.2608994231822278
2011-12-21,TTE,BP,252,0.2599994801978538
2011-12-22,TTE,BP,252,0.2615357882384965
2011-12-23,TTE,BP,252,0.26249219757491776
2011-12-27,TTE,BP,252,0.2627024094549423
2011-12-28,TTE,BP,252,0.26226259507680594
2011-12-29,TTE,BP,252,0.262218296761539
2011-12-30,TTE,BP,252,0.2623736022332219
2012-01-03,TTE,BP,252,0.2616422349630607
2012-01-04,TTE,BP,252,0.25409056655979995
2012-01-05,TTE,BP,252,0.25328775745420756
2012-01-06,TTE,BP,252,0.25277000286956175
2012-01-09,TTE,BP,252,0.25278791088052427
2012-01-10,TTE,BP,252,0.2532168496871263
2012-01-11,TTE,BP,252,0.25375006548280843
2012-01-12,TTE,BP,252,0.2502223886587262
2012-01-13,TTE,BP,252,0.2523631656058002
2012-01-17,TTE,BP,252,0.24328758621828334
2012-01-18,TTE,BP,252,0.24325455607576402
2012-01-19,TTE,BP,252,0.24190305511114554
2012-01-20,TTE,BP,252,0.2412480287508683
2012-01-23,TTE,BP,252,0.24083365750620778
2012-01-24,TTE,BP,252,0.2409223509371273
2012-01-25,TTE,BP,252,0.24139113465801676
2012-01-26,TTE,BP,252,0.24085538875118678
2012-01-27,TTE,BP,252,0.24056273222684615
2012-01-30,TTE,BP,252,0.23808636245585685
2012-01-31,TTE,BP,252,0.23712913730249624
2012-02-01,TTE,BP,252,0.2346837169820449
2012-02-02,TTE,BP,252,0.23301648822186444
2012-02-03,TTE,BP,252,0.23273026226399784
2012-02-06,TTE,BP,252,0.230812073728905
2012-02-07,TTE,BP,252,0.2308541829000529
2012-02-08,TTE,BP,252,0.23082347452506247
2012-02-09,TTE,BP,252,0.23098780557545814
2012-02-10,TTE,BP,252,0.2308566510724085
2012-02-13,TTE,BP,252,0.2329053650490168
2012-02-14,TTE,BP,252,0.23512976380198206
2012-02-15,TTE,BP,252,0.23517937714864873
2012-02-16,TTE,BP,252,0.23538417742513454
2012-02-17,TTE,BP,252,0.23522351850922277
2012-02-21,TTE,BP,252,0.23311973962892168
2012-02-22,TTE,BP,252,0.2307219636675596
2012-02-23,TTE,BP,252,0.2311548960301829
2012-02-24,TTE,BP,252,0.23081975533280083
2012-02-27,TTE,BP,252,0.23059655550012625
2012-02-28,TTE,BP,252,0.22970843936981022
2012-02-29,TTE,BP,252,0.22631003800167215
2012-03-01,TTE,BP,252,0.22557026478478695
2012-03-02,TTE,BP,252,0.22558935435026908
2012-03-05,TTE,BP,252,0.22554728365427432
2012-03-06,TTE,BP,252,0.22404614420580843
2012-03-07,TTE,BP,252,0.22052407089607667
2012-03-08,TTE,BP,252,0.2205120607449238
2012-03-09,TTE,BP,252,0.20865460637807168
2012-03-12,TTE,BP,252,0.2085876733831607
2012-03-13,TTE,BP,252,0.2077013409414046
2012-03-14,TTE,BP,252,0.1988736292662444
2012-03-15,TTE,BP,252,0.1964383510125868
2012-03-16,TTE,BP,252,0.19750761808697134
2012-03-19,TTE,BP,252,0.19749668665037043
2012-03-20,TTE,BP,252,0.19753922730045395
2012-03-21,TTE,BP,252,0.20320370379014843
2012-03-22,TTE,BP,252,0.20661456380493406
2012-03-23,TTE,BP,252,0.20672050881774473
2012-03-26,TTE,BP,252,0.20934001868772983
2012-03-27,TTE,BP,252,0.22944810336418445
2012-03-28,TTE,BP,252,0.23037322848796796
2012-03-29,TTE,BP,252,0.23175532393817028
2012-03-30,TTE,BP,252,0.23256658175142894
2012-04-02,TTE,BP,252,0.2275275482137278
2012-04-03,TTE,BP,252,0.22516340900553383
2012-04-04,TTE,BP,252,0.2250393897171513
2012-04-05,TTE,BP,252,0.22433521928568134
2012-04-09,TTE,BP,252,0.2241811730689544
2012-04-10,TTE,BP,252,0.22349988203113738
2012-04-11,TTE,BP,252,0.22374679980803022
2012-04-12,TTE,BP,252,0.21830267450136356
2012-04-13,TTE,BP,252,0.22262851340036918
2012-04-16,TTE,BP,252,0.22395726808566188
2012-04-17,TTE,BP,252,0.22126356444122963
2012-04-18,TTE,BP,252,0.21803592523254706
2012-04-19,TTE,BP,252,0.22115214986851112
2012-04-20,TTE,BP,252,0.22159128858216953
2012-04-23,TTE,BP,252,0.22157700907296282
2012-04-24,TTE,BP,252,0.22594233108236028
2012-04-25,TTE,BP,252,0.22594807526722205
2012-04-26,TTE,BP,252,0.22493579781333475
2012-04-27,TTE,BP,252,0.22667339274164308
2012-04-30,TTE,BP,252,0.22673686474032503
2012-05-01,TTE,BP,252,0.22430593244104277
2012-05-02,TTE,BP,252,0.22479105990388465
2012-05-03,TTE,BP,252,0.2223682375548138
2012-05-04,TTE,BP,252,0.22554162428588528
2012-05-07,TTE,BP,252,0.22809775449126507
2012-05-08,TTE,BP,252,0.23130907264988837
2012-05-09,TTE,BP,252,0.23078391691163674
2012-05-10,TTE,BP,252,0.2310525211518007
2012-05-11,TTE,BP,252,0.23128147863745943
2012-05-14,TTE,BP,252,0.23101694264750827
2012-05-15,TTE,BP,252,0.22803856937483838
2012-05-16,TTE,BP,252,0.2275675728289119
2012-05-17,TTE,BP,252,0.22857738415088513
2012-05-18,TTE,BP,252,0.2284546485145119
2012-05-21,TTE,BP,252,0.2287983875948877
2012-05-22,TTE,BP,252,0.23457484735777082
2012-05-23,TTE,BP,252,0.2345846896081784
2012-05-24,TTE,BP,252,0.23457997000047479
2012-05-25,TTE,BP,252,0.2348962421292043
2012-05-29,TTE,BP,252,0.23476374323192806
2012-05-30,TTE,BP,252,0.24090811052819058
2012-05-31,TTE,BP,252,0.2411442439771786
2012-06-01,TTE,BP,252,0.24129122295727684
2012-06-04,TTE,BP,252,0.24181476429864562
2012-06-05,TTE,BP,252,0.2379494948008748
2012-06-06,TTE,BP,252,0.23664538760727585
2012-06-07,TTE,BP,252,0.23788800742463606
2012-06-08,TTE,BP,252,0.23869878900624666
2012-06-11,TTE,BP,252,0.23470901282646636
2012-06-12,TTE,BP,252,0.23435408897678092
2012-06-13,TTE,BP,252,0.23246794745356789
2012-06-14,TTE,BP,252,0.2346899321216718
2012-06-15,TTE,BP,252,0.23781809925935066
2012-06-18,TTE,BP,252,0.23847271629928904
2012-06-19,TTE,BP,252,0.2383364371131079
2012-06-20,TTE,BP,252,0.23963176399601482
2012-06-21,TTE,BP,252,0.23964854471131566
2012-06-22,TTE,BP,252,0.23859075586897308
2012-06-25,TTE,BP,252,0.24249958190826823
2012-06-26,TTE,BP,252,0.2418344098973445
2012-06-27,TTE,BP,252,0.24019334998638792
2012-06-28,TTE,BP,252,0.24036590249857898
2012-06-29,TTE,BP,252,0.23799500595706452
2012-07-02,TTE,BP,252,0.23800622872069763
2012-07-03,TTE,BP,252,0.23822149797514125
2012-07-05,TTE,BP,252,0.23807756435997673
2012-07-06,TTE,BP,252,0.23760898724610055
2012-07-09,TTE,BP,252,0.23762502886980166
2012-07-10,TTE,BP,252,0.23804419376648797
2012-07-11,TTE,BP,252,0.23811914587680477
2012-07-12,TTE,BP,252,0.23932643613761923
2012-07-13,TTE,BP,252,0.2392656591941288
2012-07-16,TTE,BP,252,0.2408217281830789
2012-07-17,TTE,BP,252,0.24080623361275483
2012-07-18,TTE,BP,252,0.24095915628702144
